client_init,server_init,client_hello,server_hello,client_key_share,server_finished
69,306,171,4229,774,75
45,291,151,4232,793,86
80,326,190,4338,846,80
66,307,161,4240,772,90
45,295,149,4236,806,85
83,320,172,4337,816,79
73,300,161,4276,806,78
49,293,152,4244,810,79
69,321,162,4308,799,77
60,301,156,4264,773,76
47,295,149,4237,836,80
70,302,170,4312,805,81
71,305,163,4266,778,75
48,295,150,4241,840,79
66,311,203,4302,806,77
61,299,161,4267,778,76
49,299,151,4278,826,101
136,324,171,4360,825,80
57,296,155,4242,767,75
44,313,149,4279,786,75
55,298,158,4351,857,82
88,315,202,4297,787,77
47,299,160,4336,864,82
75,325,181,4307,798,76
52,297,149,4248,780,75
79,309,178,4390,979,81
180,596,209,5296,1162,118
228,342,230,4291,797,78
70,299,158,4248,795,79
69,302,163,4240,893,87
78,305,167,4443,795,77
64,308,173,4289,820,79
84,300,166,4326,956,85
76,303,168,8086,832,80
73,297,159,4369,998,89
86,357,321,4349,800,77
61,297,161,4227,766,75
45,290,147,4306,1058,96
173,346,204,4468,793,77
62,296,152,4202,768,75
48,297,148,4455,843,88
95,364,235,4434,787,76
47,296,151,4211,775,74
45,298,205,4776,1097,81
70,307,184,4326,767,75
45,297,148,4255,977,97
74,303,166,4469,899,80
74,299,161,4265,852,87
82,307,168,4488,1136,103
84,340,354,4606,818,79
71,300,158,4205,768,75
45,291,149,4694,853,81
69,298,159,4255,805,77
62,298,158,4258,776,87
49,292,159,4493,868,140
164,333,173,4255,775,79
46,293,149,4221,768,78
48,316,300,4750,1035,83
67,299,160,4385,773,75
45,294,150,4292,948,102
91,372,197,4465,891,80
67,299,158,4235,770,74
45,291,148,4359,927,131
167,346,171,4325,852,82
84,306,165,4253,780,75
54,295,157,4689,981,83
70,316,161,4354,811,80
59,294,156,4226,776,75
44,294,153,4551,852,82
65,299,189,4316,796,78
63,298,154,4230,770,85
47,326,289,4854,866,82
66,303,162,4236,772,75
45,298,148,4241,1011,81
68,393,205,4369,856,81
65,297,158,4225,771,74
46,295,148,4412,971,85
82,313,302,4400,806,79
63,300,159,4246,766,74
44,291,148,4437,1060,85
68,299,163,4278,797,77
81,298,166,4242,765,75
44,289,147,4667,841,87
78,322,270,4329,780,81
50,294,151,4225,777,74
44,297,165,4557,966,92
71,319,165,4243,776,77
46,292,149,4213,804,87
54,310,330,5067,840,81
66,300,164,4220,779,75
44,295,157,4323,984,122
74,303,300,7361,803,78
69,307,153,4202,777,76
49,297,174,4254,832,94
108,307,176,4200,774,76
47,294,150,4209,777,82
61,305,169,4275,816,86
123,315,159,4203,767,75
45,293,164,4230,799,82
58,296,166,4256,838,78
65,300,156,4218,767,75
45,319,150,4209,813,88
73,310,172,4220,771,75
46,291,151,4290,914,103
108,305,161,4210,787,79
68,300,195,4247,776,77
48,292,162,4228,769,74
46,296,150,4207,785,84
63,328,161,4354,777,87
47,290,153,4217,767,75
45,295,149,4233,824,81
69,304,164,4288,776,76
47,293,151,4256,772,76
47,297,150,4239,838,78
69,304,197,4294,769,77
47,304,159,4236,770,75
46,296,149,4262,802,81
70,316,196,4370,797,77
50,307,161,4239,770,78
47,298,150,4264,788,80
73,300,164,4310,787,75
47,304,153,4255,768,76
45,305,154,4261,856,79
65,308,157,4309,779,84
46,295,150,4225,777,76
45,296,155,4297,833,78
67,309,217,4295,772,76
47,292,150,4200,780,79
45,295,155,4292,797,78
84,366,195,4237,774,77
49,294,150,4228,782,77
53,312,206,4344,926,80
64,303,160,4226,768,75
45,291,151,4239,783,81
64,310,172,4487,989,86
67,305,169,4304,871,84
68,307,175,4472,993,97
128,307,198,4360,885,80
64,308,169,4369,821,78
63,302,162,4348,942,105
161,321,165,4386,790,76
47,296,151,4237,787,77
55,298,211,4369,949,80
76,302,162,4412,791,77
59,297,158,4248,792,81
53,297,164,4380,861,79
147,355,220,4285,786,77
57,296,152,4278,807,94
133,338,268,4406,991,84
73,308,172,4298,843,84
70,307,175,4435,937,92
93,346,189,4477,941,81
66,309,171,4326,798,80
63,306,175,4361,1155,163
169,348,187,4590,785,77
48,298,157,4246,772,75
58,291,151,4289,921,88
124,312,206,4393,777,80
52,297,156,4252,807,77
47,301,158,4306,841,95
125,316,192,4545,775,75
46,293,157,4220,785,77
54,298,155,4433,830,77
61,301,156,4268,779,118
54,298,157,4261,837,88
121,337,179,4333,864,84
96,371,232,4501,818,79
82,308,164,4392,1003,98
157,341,177,5317,856,83
83,303,161,4291,781,77
58,295,156,4349,855,89
141,378,177,4298,787,77
64,311,166,4256,789,86
72,303,170,4382,869,79
71,300,160,4218,772,75
45,301,148,4224,837,86
90,299,173,4336,867,79
66,301,158,4244,772,75
45,288,153,4278,859,79
69,311,196,4298,810,78
62,300,167,4252,772,75
49,300,151,4377,936,101
144,331,170,4313,796,78
58,297,191,4272,770,75
49,301,151,4243,833,99
135,318,159,4246,811,78
56,313,162,4261,776,88
50,295,151,4274,787,77
55,294,151,4487,990,82
69,305,163,4255,779,76
45,295,153,4326,818,82
107,339,202,4311,783,77
56,295,152,4231,811,81
52,295,177,4312,913,111
69,306,166,4240,782,76
46,293,152,4212,788,76
50,303,196,4356,949,81
69,305,172,4256,775,76
45,302,150,4239,813,82
48,298,163,4338,815,81
65,299,160,4250,777,76
45,290,148,4291,871,79
64,306,172,4362,825,80
64,301,163,4208,783,75
45,296,150,4241,806,79
66,328,163,4290,799,77
59,298,154,4263,769,76
47,291,149,4264,842,82
73,338,208,4344,784,78
58,304,183,4235,774,76
50,294,156,4261,887,87
78,306,158,4260,791,77
56,296,158,4230,770,75
45,294,147,4361,887,79
64,299,161,4367,818,79
62,296,157,4229,775,77
45,300,150,4294,866,78
79,319,237,4406,797,77
51,295,151,4229,772,75
45,310,157,4288,801,84
163,360,184,4279,788,82
51,296,150,4231,778,84
46,298,164,4314,1000,106
160,310,164,4262,792,79
56,312,159,4238,816,86
82,304,176,4400,824,80
68,300,159,4256,791,82
45,294,150,4253,815,77
64,304,195,4296,828,78
62,304,159,4251,774,75
45,298,150,4255,804,78
72,297,174,4373,820,78
60,299,154,4242,780,75
47,294,151,4272,839,80
64,298,161,4311,799,77
59,315,163,4272,778,76
48,297,151,4308,917,102
107,303,165,4243,801,77
60,302,164,4263,774,75
45,294,152,4264,846,106
145,344,175,4357,809,87
57,299,152,4249,776,75
48,294,150,4286,813,83
171,352,170,4233,780,76
51,294,148,4232,771,77
46,297,171,4341,828,95
89,306,166,4250,774,80
48,300,149,4230,774,80
64,309,164,4364,950,80
70,307,179,4286,765,74
44,301,154,4226,793,87
69,302,155,4309,813,79
72,301,158,4250,787,79
44,291,148,4248,842,79
73,304,159,4342,870,79
58,296,157,4268,784,75
46,298,149,4246,814,79
68,300,177,4685,792,76
58,298,171,4222,768,75
46,293,149,4258,866,105
144,320,163,4257,799,78
57,310,162,4248,774,75
45,292,148,4258,815,90
124,311,163,4285,804,78
56,300,155,4237,778,75
45,304,148,4295,830,78
73,304,235,4361,780,76
52,295,153,4233,774,75
45,294,150,4301,819,81
87,320,284,4257,790,78
51,293,156,4229,767,76
46,301,182,4331,936,81
77,302,162,4257,773,75
46,292,147,4235,778,83
71,303,177,4305,867,85
81,314,182,4327,790,77
56,315,155,4228,806,79
50,306,167,4305,825,78
62,299,156,4215,777,75
47,297,149,4215,778,76
59,302,169,4294,802,79
60,299,158,4239,783,75
45,294,148,4228,825,79
61,331,163,4255,803,78
59,299,154,4331,773,75
44,293,148,4246,838,80
74,316,204,4320,798,78
60,297,154,4243,768,75
45,295,149,4249,829,80
70,307,199,4281,798,77
54,325,160,4226,766,75
44,290,149,4265,896,84
63,299,158,4258,799,80
58,302,159,4233,780,75
46,297,149,4255,869,77
62,303,161,4311,805,78
59,301,153,4221,767,75
46,305,149,4350,882,80
71,312,249,4335,785,78
54,295,156,4226,775,75
45,294,158,4289,866,80
79,375,252,4269,775,77
51,293,148,4229,776,76
67,300,171,4317,954,81
67,304,161,4240,771,74
45,292,150,4237,773,81
60,307,179,4452,841,79
68,303,159,4243,767,88
44,295,148,4239,810,77
75,308,154,4307,818,78
66,312,155,4234,792,77
53,300,154,4233,818,94
84,331,170,4282,796,80
60,294,159,4227,772,75
45,293,148,4220,793,102
67,304,163,4284,818,83
62,300,157,4235,773,75
49,297,158,4229,834,79
74,302,196,4317,801,77
61,313,159,4223,767,75
46,300,149,4315,812,79
73,320,199,4310,809,77
62,300,156,4250,771,76
49,289,152,4293,945,83
68,313,163,4366,799,79
61,302,156,4207,766,74
62,295,151,4259,812,88
126,319,289,4537,791,77
57,300,152,4234,775,77
47,299,164,4302,949,95
70,305,170,4303,778,75
45,296,151,4226,786,90
87,320,240,4373,845,80
64,299,158,4240,764,75
46,319,150,4231,797,76
51,298,172,4313,825,79
64,298,156,4250,781,75
48,295,150,4242,804,79
75,303,160,4306,822,78
60,298,159,4215,774,75
46,300,149,4259,799,79
67,327,159,4290,841,78
58,299,154,4241,771,75
46,293,148,4250,817,78
62,299,159,4274,793,77
58,299,155,4254,766,74
45,294,148,4266,830,79
72,298,159,4278,798,78
62,309,170,4212,770,75
45,296,149,4291,819,98
125,313,161,4256,791,78
59,307,155,4221,773,75
45,295,149,4278,878,77
63,304,162,4281,807,76
54,294,151,4209,765,74
44,300,152,4319,868,83
73,318,245,4292,780,76
48,294,150,4227,769,80
44,291,150,4285,840,115
162,347,181,4324,778,76
48,294,150,4237,778,77
55,295,160,4265,827,83
110,319,161,4281,820,80
122,329,246,4277,798,82
78,323,189,4310,813,79
64,297,159,4241,774,86
45,294,164,4233,783,80
66,306,163,4284,802,77
62,296,156,4198,781,77
45,293,161,4241,794,79
64,301,183,4370,912,77
60,297,155,4231,782,77
51,298,152,4265,849,82
72,311,215,4298,784,76
57,312,177,4248,772,75
46,294,152,4254,825,79
79,310,181,4515,789,77
57,312,156,4235,766,75
46,291,148,4314,905,77
62,306,159,4262,807,83
64,300,158,4239,772,74
44,302,150,4320,867,79
64,300,155,4266,789,77
57,295,154,4231,775,77
46,296,152,4283,841,112
164,304,173,4231,775,76
57,298,149,4205,785,75
46,294,174,4305,796,77
72,311,167,4267,779,77
57,302,151,4236,768,76
48,294,166,4312,938,80
68,303,164,4245,770,74
45,291,163,4211,786,78
55,298,160,4321,850,81
68,302,162,4239,774,75
57,296,151,4213,805,76
52,305,163,4281,851,78
61,301,171,4247,806,77
55,304,155,4245,797,89
106,308,196,4268,809,78
62,297,156,4237,776,75
45,292,148,4231,799,79
105,301,160,4304,839,77
58,300,175,4319,774,76
48,300,156,4241,832,80
130,326,218,4295,797,78
61,304,157,4243,773,75
48,296,149,4287,816,91
121,330,198,4373,812,78
61,300,155,4217,769,75
44,290,165,4338,869,80
80,305,257,4462,805,79
65,298,155,4234,773,74
44,296,149,4295,860,102
77,319,169,4295,792,77
58,297,157,4211,779,75
50,300,159,4383,964,81
68,304,165,4262,775,75
45,292,147,4250,791,95
103,329,224,4365,815,78
63,306,159,4232,767,82
44,293,150,4236,792,77
55,303,169,4323,811,78
63,299,160,4204,777,75
57,289,153,4256,853,78
68,303,182,4279,813,77
60,303,158,4233,782,77
52,301,152,4241,801,82
88,301,162,4317,800,78
58,299,155,4264,776,76
49,297,151,4242,802,77
53,299,162,4451,857,81
65,312,163,4230,768,75
46,293,147,4289,826,91
137,316,163,4275,797,80
69,303,158,4243,772,75
45,292,148,4316,907,79
64,306,163,4315,800,79
72,298,152,4244,781,86
45,294,149,4324,840,80
93,316,231,4320,784,80
54,296,151,4231,778,75
45,297,186,4355,941,81
208,933,571,5994,776,83
54,290,150,4328,1037,109
68,299,173,4335,794,77
57,296,164,4210,763,73
45,291,156,4383,838,82
76,298,161,4375,956,113
117,306,164,4235,779,76
45,294,182,4524,930,90
117,304,164,4225,766,81
44,296,149,4213,904,87
116,343,273,4398,826,80
71,299,159,4226,767,75
50,289,153,4318,943,79
67,299,164,4372,833,79
67,297,159,4227,776,75
45,291,152,4317,813,88
80,319,176,4444,810,80
73,303,154,4208,769,75
45,292,151,4325,888,136
157,332,180,4312,778,88
52,299,153,4220,767,75
45,296,151,4385,973,84
68,298,160,4297,804,78
55,294,154,4230,769,75
44,289,161,4568,847,87
72,304,168,4289,779,76
52,293,154,4223,776,79
45,344,190,4397,859,83
77,315,271,4264,779,83
47,294,152,4208,805,88
51,317,259,4661,917,84
70,324,197,4289,773,76
53,289,154,4438,928,81
66,302,180,4521,815,79
67,298,158,4230,771,76
45,294,150,4249,785,78
76,303,173,4344,786,78
52,295,154,4233,775,76
45,298,150,4362,792,78
66,303,176,4342,786,76
53,298,157,4264,800,78
63,300,159,4244,860,116
160,333,168,4468,783,75
45,292,150,4240,765,75
44,291,153,4290,917,79
69,302,160,4231,859,77
45,292,149,4230,776,75
45,297,153,4330,820,79
72,305,206,4306,771,76
45,292,150,4248,780,75
44,296,161,4358,825,79
73,335,177,4272,771,75
45,294,150,4230,774,76
45,294,182,4367,958,78
69,311,191,4276,802,79
64,299,168,4241,807,82
60,302,152,4368,870,78
74,302,160,4239,775,76
45,302,154,4254,805,76
47,296,159,4321,816,79
67,299,161,4232,781,75
44,293,154,4230,780,76
50,307,172,4362,808,78
65,305,157,4329,768,75
45,291,150,4247,851,92
153,347,196,4269,770,75
45,297,160,4239,767,76
45,294,150,4278,907,103
145,321,163,4263,791,75
45,295,159,4259,773,75
45,291,148,4354,1015,80
68,299,160,4255,766,75
48,294,150,4257,771,75
44,303,151,4399,833,80
74,303,203,4364,779,76
45,294,151,4253,773,75
50,292,157,4330,826,86
150,366,161,4224,775,81
45,296,149,4201,772,82
46,299,156,4342,906,80
69,300,161,4254,763,75
44,292,151,4253,772,82
54,306,177,4465,829,80
68,308,160,4263,768,74
45,293,148,4225,779,82
54,295,154,4302,824,79
65,308,158,4243,781,81
45,293,149,4226,778,77
49,295,165,4361,803,78
62,297,153,4250,790,77
48,297,153,4255,795,83
72,321,177,4308,870,93
75,306,170,4303,786,76
48,293,149,4234,786,76
49,324,186,4251,776,76
46,292,162,4233,770,76
46,298,150,4255,827,84
70,302,158,4266,769,84
45,307,151,4238,769,75
45,296,148,4237,829,78
56,294,158,4254,775,79
45,295,151,4246,765,74
44,289,147,4262,827,77
52,295,153,4371,788,76
45,293,151,4228,776,75
45,292,156,4264,789,76
49,294,161,4293,776,76
45,300,159,4229,765,75
44,300,161,4237,784,76
48,297,154,4258,785,76
46,292,150,4234,761,80
44,296,159,4252,774,76
48,301,166,4282,770,75
45,291,149,4249,775,76
45,291,150,4253,785,81
69,303,155,4245,769,75
45,297,159,4266,855,82
81,316,168,4277,780,81
75,343,152,4245,791,78
61,297,156,4246,809,93
122,326,201,4423,952,83
82,311,172,4309,915,87
80,306,173,4458,999,90
98,395,182,4643,829,80
66,299,164,4220,773,75
45,297,149,4223,790,80
62,302,170,4243,768,74
44,295,152,4260,801,81
60,304,159,4247,793,82
80,315,175,4446,769,78
45,292,149,4226,771,76
45,297,149,4240,786,75
46,298,151,4324,845,75
45,294,162,4222,770,75
44,290,159,4255,793,76
48,294,153,4247,771,75
45,292,150,4238,769,76
44,295,153,4242,787,74
49,296,153,4257,774,74
44,294,149,4215,765,84
45,293,148,4259,790,75
48,298,156,4323,849,80
68,300,160,4249,782,78
50,295,161,4285,780,82
59,303,152,4240,772,75
45,292,150,4233,773,75
44,296,160,4271,801,76
46,310,156,4259,773,75
45,297,149,4189,774,74
45,295,162,4273,812,81
55,302,154,4226,772,76
45,296,149,4207,787,78
48,297,158,4305,872,75
45,293,155,4227,771,74
44,290,151,4234,771,77
53,307,160,4241,781,76
47,297,157,4225,779,77
45,294,154,4231,776,76
50,302,174,4272,772,75
45,297,150,4214,765,74
44,296,148,4247,792,75
46,296,154,4266,771,76
45,297,150,4248,773,74
44,291,148,4238,783,74
46,296,152,4282,791,75
45,294,149,4232,773,74
44,294,148,4211,777,75
48,293,153,4258,768,75
44,299,149,4223,773,74
45,297,153,4245,779,76
49,295,164,4252,770,75
44,293,147,4227,779,75
45,297,149,4235,775,75
46,301,152,4242,770,75
44,292,152,4242,771,75
45,295,149,4249,772,75
48,306,152,4296,768,74
44,292,150,4246,775,75
48,298,150,4262,830,84
77,310,202,4333,875,79
85,301,173,4276,768,74
44,293,149,4275,776,77
56,313,151,4249,771,75
50,296,149,4218,778,75
45,295,149,4252,786,80
60,301,152,4406,773,77
45,292,149,4221,770,74
45,293,149,4243,793,76
49,298,153,4250,787,79
45,291,150,4230,771,74
44,290,156,4234,791,76
49,299,158,4363,787,77
48,298,155,4238,770,74
44,296,151,4235,770,75
47,306,151,4222,772,75
49,300,150,4216,771,75
50,290,149,4262,852,81
149,340,216,4427,767,75
45,298,149,4197,773,75
45,295,159,4259,797,76
46,306,151,4212,767,75
45,293,155,4224,773,75
45,297,193,4318,793,88
46,294,152,4224,776,75
45,296,150,4217,772,82
48,295,160,4277,784,76
46,297,162,4301,775,75
45,296,149,4236,779,78
49,296,151,4275,798,76
46,302,152,4219,767,74
45,290,163,4212,790,80
61,305,154,4305,840,79
68,311,160,4239,770,79
44,294,148,4237,809,88
61,315,175,4311,805,78
67,299,159,4249,807,78
58,298,164,4236,795,80
58,306,198,4306,793,78
59,300,151,4346,772,75
45,293,149,4244,783,105
69,310,233,4379,801,78
48,306,179,4251,774,74
45,296,149,4244,796,81
75,307,234,4384,841,77
46,290,149,4232,773,75
45,296,150,4390,938,81
68,300,167,4284,781,75
45,294,152,4221,766,74
44,294,161,4358,890,79
72,301,161,4269,778,75
48,308,188,4278,811,79
65,300,161,4333,822,79
113,340,206,4217,771,75
46,291,149,4227,774,74
44,300,159,4322,867,94
105,307,161,4246,772,75
45,290,148,4226,774,77
45,293,162,4329,982,79
70,303,159,4236,774,75
45,291,160,4276,848,91
98,304,158,4329,811,79
67,305,158,4216,792,77
45,298,150,4279,906,78
55,299,159,4321,810,79
68,299,161,4226,787,75
46,298,150,4257,812,76
56,310,177,4408,799,78
61,299,164,4239,769,74
45,296,149,4233,821,112
119,352,256,4328,776,76
45,302,147,4217,768,75
45,292,154,4267,892,110
144,306,161,4259,806,76
49,297,152,4227,774,75
45,292,148,4282,981,82
68,303,161,4491,771,75
45,291,151,4219,768,74
44,293,153,4304,823,79
76,306,202,4271,776,75
45,292,147,4221,780,74
44,298,149,4320,817,85
71,309,229,4248,766,75
45,301,149,4227,774,75
46,300,188,4388,962,80
66,298,160,4275,776,76
47,294,152,4216,792,80
49,304,175,4319,955,82
74,311,203,4454,823,80
68,302,157,4234,805,76
50,295,154,4367,776,75
45,297,150,4236,783,76
45,294,149,4247,775,76
53,297,167,4315,775,77
45,290,148,4238,770,74
45,296,148,4219,777,75
47,303,154,4279,773,76
46,304,148,4237,773,81
45,295,149,4235,787,79
49,299,154,4259,789,76
45,292,148,4223,767,75
45,294,150,4234,792,101
50,300,189,4280,784,78
45,294,150,4245,770,75
45,295,150,4253,816,77
66,309,178,4264,770,75
45,300,156,4242,775,74
45,297,149,4235,811,75
47,298,152,4255,774,90
45,293,152,4237,774,83
45,294,149,4292,814,77
49,304,163,4279,780,80
45,294,151,4239,767,74
44,289,153,4277,804,76
49,301,154,4245,779,74
45,295,150,4236,761,75
44,291,164,4256,777,76
49,298,153,4263,773,75
45,291,149,4224,771,75
45,298,149,4258,797,75
49,296,161,4231,773,75
51,295,158,4244,768,88
45,292,147,4268,832,81
89,299,160,4266,774,76
45,292,151,4239,811,91
66,297,158,4313,870,98
123,324,161,4568,768,75
45,291,147,4229,772,95
70,310,186,4255,780,75
46,297,153,4235,769,74
44,292,154,4219,776,83
62,305,187,4298,790,76
46,294,151,4240,773,75
45,297,147,4256,804,77
49,295,153,4259,778,75
50,294,149,4228,773,75
44,292,147,4242,810,80
69,306,152,4250,775,76
45,296,160,4271,784,77
47,295,152,4514,920,82
79,308,179,4295,778,77
50,294,151,4235,783,75
46,294,150,4247,787,83
76,308,171,4260,768,74
45,289,153,4241,766,74
45,295,150,4243,784,76
50,296,168,4249,779,75
44,290,162,4206,768,75
48,300,149,4230,816,82
64,303,171,4254,770,74
44,304,148,4243,766,75
45,303,150,4240,788,78
65,298,154,4354,769,74
44,295,156,4230,765,75
45,291,148,4262,818,81
63,298,168,4258,787,76
45,295,149,4233,772,75
45,291,148,4254,787,76
48,297,154,4259,777,76
45,293,156,4240,775,76
45,300,147,4238,777,76
48,303,154,4543,773,75
45,291,149,4227,771,74
44,292,147,4225,781,76
50,294,172,4266,773,75
45,291,148,4225,780,75
45,298,162,4286,787,79
49,298,152,4249,776,75
45,303,150,4254,783,80
44,294,156,4250,776,76
65,321,156,4229,766,75
49,298,149,4222,773,75
45,304,189,4321,789,87
45,293,150,4238,778,76
47,301,151,4248,784,80
45,301,161,4335,854,85
137,312,175,4331,788,78
63,307,155,4247,792,80
47,294,153,4286,773,75
45,302,150,4280,774,74
44,293,148,4250,786,75
49,301,154,4248,773,76
45,294,151,4256,768,74
44,295,152,4259,793,75
47,297,154,4302,790,76
45,296,182,4238,778,74
44,291,148,4253,822,76
47,307,155,4273,815,75
45,293,153,4265,778,75
44,296,149,4254,782,77
50,300,181,4306,770,75
45,291,154,4260,771,74
45,295,149,4239,786,76
50,303,175,4290,780,74
45,290,154,4277,775,75
45,296,150,4279,796,76
47,297,162,4287,776,75
44,294,154,4267,768,80
46,302,150,4260,821,81
78,305,155,4360,769,75
51,293,150,4275,767,74
45,290,153,4273,777,80
70,305,157,4342,777,75
45,295,150,4230,763,74
44,296,153,4308,792,76
49,301,166,4302,785,75
45,294,152,4245,770,79
45,294,148,4288,803,76
50,307,166,4265,773,75
44,294,149,4245,774,74
44,291,148,4312,822,79
74,312,222,4298,766,75
45,290,163,4282,788,79
61,303,196,4453,978,81
67,316,188,4265,770,75
45,290,153,4271,804,81
80,312,176,4358,872,86
101,309,163,4283,786,75
45,297,150,4263,782,75
46,295,157,4379,826,79
69,301,157,4271,784,78
45,292,150,4261,785,81
68,335,185,4364,784,76
49,292,154,4233,773,76
46,299,149,4259,808,82
78,351,253,4352,781,77
47,294,165,4229,777,76
46,304,178,4460,876,84
82,304,184,4378,800,83
59,317,154,4273,783,76
47,290,149,4556,839,81
87,304,203,4317,771,76
45,294,150,4250,774,85
44,288,153,4366,831,91
149,334,160,4264,767,74
45,300,149,4269,801,77
55,296,164,4394,854,80
67,298,158,4275,767,75
45,290,153,4246,805,82
60,315,166,4362,903,78
67,301,159,4282,769,74
44,306,149,4268,823,79
66,305,157,4363,817,78
68,304,161,4267,790,78
45,293,150,4300,806,76
