server_init,cred_req,cred_res,cl_fin,sv_fin
714,808,3026,3175,66
707,814,3031,3193,66
712,812,3044,3199,66
708,806,3043,3185,66
705,814,3029,3177,67
713,812,3028,3186,66
703,813,3029,3186,66
708,813,3010,3178,66
706,808,3059,3182,67
710,820,3028,3187,67
710,808,3044,3195,67
709,809,3027,3190,66
713,814,3023,3181,67
708,810,3029,3214,66
710,810,3037,3193,66
713,811,3023,3193,66
703,815,3030,3200,66
711,815,3026,3181,66
711,812,3033,3192,67
708,813,3048,3180,67
708,827,3042,3198,66
708,815,3031,3178,66
710,819,3014,3181,66
711,813,3049,3183,66
708,810,3040,3204,67
711,824,3035,3181,66
703,807,3025,3160,67
709,817,3050,3196,66
706,813,3034,3184,66
707,815,3046,3202,67
704,810,3023,3165,66
704,808,3053,3198,67
709,804,3041,3208,66
710,812,3038,3199,66
709,807,3045,3182,68
706,818,3048,3207,70
707,808,3037,3194,66
708,813,3064,3192,66
714,809,3030,3190,66
705,815,3045,3174,66
713,815,3029,3191,68
708,808,3021,3187,67
704,814,3043,3176,66
714,810,3027,3169,66
711,810,3032,3173,66
710,818,3029,3202,66
708,811,3042,3200,66
707,811,3046,3199,66
710,812,3039,3181,67
710,811,3039,3168,66
710,834,3041,3189,71
709,818,3031,3191,66
707,813,3039,3189,66
713,814,3036,3178,66
701,810,3043,3183,67
707,815,3038,3187,66
714,810,3054,3186,67
711,810,3024,3166,67
709,809,3039,3202,66
707,814,3034,3207,67
707,815,3034,3186,70
711,813,3025,3178,67
707,810,3041,3186,66
708,819,3032,3168,67
709,810,3046,3199,66
710,812,3035,3186,67
713,808,3021,3172,66
706,812,3048,3207,67
707,808,3020,3201,66
709,811,3048,3200,67
708,809,3020,3179,67
711,806,3021,3172,67
703,811,3016,3167,67
711,816,3016,3180,70
709,808,3028,3173,67
710,809,3043,3182,66
723,806,3033,3183,67
712,809,3037,3188,67
709,814,3040,3182,66
713,812,3037,3193,66
708,816,3043,3197,67
712,805,3034,3194,66
708,810,3013,3205,66
706,813,3038,3204,69
710,803,3014,3161,67
704,819,3036,3195,71
710,814,3048,3183,69
706,809,3045,3189,68
705,822,3032,3208,66
713,802,3019,3166,67
706,814,3038,3191,66
713,815,3037,3186,67
706,805,3047,3201,66
707,809,3029,3163,67
711,810,3029,3179,66
701,811,3029,3167,66
712,817,3032,3197,67
712,813,3029,3187,67
714,812,3027,3183,66
709,805,3029,3192,67
703,818,3057,3193,67
706,812,3038,3198,71
703,814,3029,3179,67
707,814,3046,3190,67
715,804,3035,3182,67
711,814,3027,3197,67
710,815,3020,3202,66
705,804,3024,3193,67
706,810,3031,3202,66
713,815,3038,3201,67
705,808,3050,3203,67
704,825,3007,3178,66
709,805,3036,3195,66
704,818,3039,3176,66
707,818,3036,3199,67
708,810,3046,3179,66
710,814,3023,3173,66
706,807,3025,3182,66
702,813,3033,3195,66
707,812,3025,3199,67
703,810,3037,3187,66
710,810,3044,3188,67
707,808,3046,3181,67
703,812,3035,3181,67
708,813,3018,3196,66
713,811,3039,3200,66
709,813,3028,3188,67
711,805,3052,3194,67
706,814,3031,3174,66
707,816,3016,3172,67
711,806,3033,3154,67
703,815,3025,3205,67
712,813,3044,3197,67
705,808,3036,3214,66
702,822,3020,3182,66
705,809,3041,3189,66
701,818,3037,3182,67
708,814,3041,3188,66
708,809,3045,3185,66
707,829,3024,3188,67
710,814,3037,3175,67
706,813,3038,3187,67
712,817,3037,3186,67
704,816,3036,3197,67
711,812,3031,3175,67
711,804,3032,3197,67
706,816,3030,3152,66
711,818,3037,3188,66
711,812,3043,3179,67
706,810,3010,3171,66
711,816,3042,3196,67
706,815,3043,3195,66
704,817,3047,3200,67
705,813,3012,3182,67
711,811,3036,3192,66
707,798,3028,3168,66
702,805,3037,3201,67
707,823,3034,3185,67
711,814,3038,3183,66
709,806,3059,3173,66
705,808,3017,3177,67
707,810,3045,3171,69
703,814,3037,3188,67
707,812,3041,3177,66
704,818,3039,3193,67
709,811,3041,3195,67
709,809,3039,3167,66
712,813,3029,3203,66
706,815,3042,3182,66
702,808,3020,3169,66
707,812,3025,3187,66
712,810,3050,3180,66
710,810,3039,3165,67
712,815,3041,3184,66
709,815,3027,3180,66
707,815,3040,3194,70
710,808,3029,3184,66
708,804,3031,3197,66
712,816,3056,3194,66
707,809,3046,3188,66
707,819,3025,3179,66
711,811,3035,3192,66
707,805,3044,3166,67
715,810,3022,3191,67
708,808,3043,3180,66
706,818,3018,3199,68
706,816,3036,3179,66
703,818,3049,3184,67
710,818,3027,3184,66
706,806,3007,3175,67
708,826,3035,3176,66
720,811,3028,3177,66
704,812,3042,3200,67
711,819,3040,3198,67
710,813,3024,3171,66
708,809,3032,3174,67
708,808,3029,3182,66
709,813,3020,3171,66
706,812,3020,3181,66
707,812,3039,3180,67
711,810,3033,3175,66
711,811,3043,3176,66
702,803,3055,3172,66
702,820,3015,3171,66
711,809,3034,3166,67
702,813,3041,3188,67
710,808,3013,3178,66
709,811,3045,3208,66
710,813,3030,3188,67
712,810,3038,3165,66
703,816,3034,3201,66
711,818,3044,3190,66
709,812,3029,3170,66
709,810,3028,3190,66
711,817,3043,3169,66
702,816,3052,3182,67
706,810,3024,3192,67
708,814,3037,3163,66
709,811,3038,3185,67
712,804,3022,3176,67
709,810,3039,3195,66
708,818,3036,3192,67
709,813,3035,3166,66
706,814,3046,3210,67
711,806,3019,3174,66
703,805,3032,3218,67
708,817,3037,3178,70
704,808,3040,3177,66
708,808,3045,3183,66
716,810,3037,3212,68
706,807,3038,3193,70
708,818,3001,3187,66
708,812,3040,3177,66
703,810,3045,3201,67
707,818,3048,3175,66
710,809,3032,3198,66
711,820,3017,3185,66
710,814,3034,3201,67
707,808,3034,3201,66
702,811,3017,3195,66
709,813,3038,3178,66
706,810,3033,3185,66
714,814,3049,3195,67
706,814,3041,3170,66
706,816,3025,3180,67
709,813,3049,3174,66
709,808,3045,3183,67
713,812,3039,3181,67
704,808,3025,3185,67
707,822,3022,3163,73
704,807,3033,3186,66
705,809,3045,3197,66
713,809,3020,3185,71
708,810,3046,3186,66
712,819,3040,3184,73
709,809,3050,3211,66
704,812,3033,3199,66
711,807,3029,3184,66
707,810,3031,3183,66
713,813,3036,3203,66
714,804,3039,3179,66
702,813,3050,3202,66
709,818,3021,3192,66
710,812,3041,3185,66
707,814,3027,3183,67
722,812,3050,3202,66
712,814,3018,3170,66
706,819,3029,3181,66
710,813,3031,3174,66
706,811,3048,3181,67
713,812,3056,3192,66
707,813,3031,3194,66
706,815,3037,3200,66
709,814,3050,3194,66
710,807,3046,3175,66
716,812,3030,3193,66
707,805,3048,3193,66
1484,833,3014,3175,67
709,808,3026,3198,66
700,812,3037,3180,67
703,814,3030,3209,65
704,809,3040,3186,68
701,813,3024,3173,67
708,807,3039,3194,66
706,815,3037,3197,66
712,810,3004,3209,66
706,811,3057,3195,67
707,809,3036,3180,67
707,812,3034,3196,66
701,806,3041,3185,66
710,816,3032,3180,67
702,808,3031,3193,67
709,808,3031,3197,66
711,806,3031,3183,66
704,809,3029,3179,66
707,813,3014,3190,66
706,815,3037,3190,66
708,807,3034,3196,67
712,801,3023,3190,66
710,810,3025,3201,66
705,816,3028,3193,67
709,805,3032,3191,66
703,815,3029,3201,67
706,811,3044,3197,66
706,808,3029,3181,66
703,805,3026,3187,66
705,805,3046,3198,67
703,811,3041,3188,66
712,811,3011,3203,67
709,813,3053,3183,66
711,811,3030,3199,66
712,812,3036,3179,66
702,811,3023,3189,67
710,822,3035,3199,66
715,806,3031,3185,66
713,820,3032,3185,67
712,804,3013,3159,66
703,811,3057,3226,67
708,815,3024,3194,66
715,812,3050,3197,66
709,811,3017,3181,67
710,809,3048,3195,66
710,809,3041,3190,66
706,815,3015,3199,66
710,814,3033,3185,66
708,813,3060,3204,66
712,811,3031,3177,66
703,806,3035,3213,67
709,816,3040,3183,67
705,805,3027,3192,67
707,808,3034,3184,71
711,814,3046,3187,69
705,809,3053,3194,72
708,817,3029,3198,68
706,814,3043,3200,66
706,812,3041,3174,67
712,810,3026,3187,66
703,809,3043,3173,67
711,808,3035,3192,66
724,815,3030,3202,66
713,818,3045,3210,66
706,808,3014,3174,72
706,810,3039,3185,67
706,812,3025,3189,66
709,805,3042,3184,66
708,810,3051,3197,66
707,813,3031,3209,66
711,814,3031,3175,66
709,811,3029,3178,67
713,810,3040,3206,66
709,806,3021,3189,68
711,818,3051,3200,66
702,811,3019,3176,66
709,804,3054,3187,66
716,810,3033,3197,66
709,805,3039,3198,66
712,814,3036,3192,67
710,812,3033,3168,66
703,814,3038,3182,67
712,813,3045,3177,67
702,805,3035,3193,66
708,817,3036,3206,66
702,809,3038,3173,66
703,814,3051,3212,68
710,807,3059,3198,66
711,811,3027,3190,66
707,817,3017,3196,66
715,810,3045,3191,66
705,813,3045,3206,67
710,803,3029,3196,66
708,813,3031,3208,66
711,814,3049,3208,66
714,814,3039,3200,66
703,813,3046,3196,66
712,818,3038,3196,66
702,805,3025,3183,66
712,812,3018,3165,66
726,812,3043,3205,67
708,815,3035,3201,67
713,810,3047,3196,67
710,814,3029,3179,66
702,811,3025,3201,66
709,810,3029,3179,66
710,810,3047,3215,66
706,811,3041,3194,69
702,806,3051,3188,66
709,807,3034,3201,66
714,814,3028,3193,67
708,809,3042,3206,66
705,812,3037,3196,66
712,810,3039,3185,67
711,810,3044,3201,66
717,810,3042,3198,66
706,810,3039,3201,66
708,808,3047,3209,66
709,817,3048,3189,66
706,814,3032,3183,72
711,808,3019,3173,67
702,813,3023,3198,68
703,818,3021,3176,67
705,805,3039,3188,67
703,815,3040,3202,67
710,803,3020,3177,66
713,821,3059,3183,66
711,816,3033,3200,72
708,813,3038,3194,67
705,809,3038,3213,67
712,811,3040,3203,66
708,809,3043,3204,67
711,825,3030,3196,66
709,809,3038,3189,66
714,811,3052,3205,66
711,810,3031,3186,71
706,815,3027,3179,67
712,814,3025,3198,66
715,807,3041,3176,67
707,814,3037,3186,66
708,811,3040,3203,66
708,810,3046,3178,67
709,818,3033,3203,66
712,809,3029,3187,67
708,808,3037,3202,67
707,820,3043,3183,66
701,805,3047,3206,67
705,815,3017,3167,66
702,801,3011,3187,67
707,811,3041,3185,68
706,812,3006,3196,67
710,813,3053,3201,67
708,813,3020,3172,66
711,808,3039,3188,66
703,815,3039,3167,66
711,817,3054,3194,66
701,809,3035,3193,67
706,814,3041,3197,66
723,803,3031,3194,66
708,815,3027,3200,67
707,814,3038,3189,66
712,809,3045,3191,67
707,811,3036,3203,67
712,812,3262,3175,66
712,813,3030,3175,66
705,822,3039,3206,66
709,810,3037,3192,66
709,808,3046,3209,66
710,809,3045,3171,66
701,806,3033,3180,66
713,812,3031,3179,99
703,815,3023,3180,66
707,812,3044,3189,66
711,808,3028,3204,66
709,812,3039,3173,66
711,813,3026,3204,67
707,807,3041,3176,66
706,809,3049,3191,66
713,813,3043,3206,67
713,811,3049,3203,67
707,814,3024,3189,66
706,804,3021,3197,66
702,811,3040,3210,67
708,816,3046,3213,67
709,815,3046,3199,67
707,835,3026,3214,67
709,813,3048,3198,66
707,811,3059,3207,66
715,816,3040,3205,67
707,810,3046,3208,66
707,812,3029,3201,66
706,805,3022,3180,67
708,811,3022,3186,66
707,819,3050,3188,67
708,813,3049,3204,66
711,824,3016,3185,66
714,812,3058,3187,66
707,810,3038,3192,66
706,818,3016,3196,66
706,923,3090,3184,67
710,814,3009,3192,66
710,810,3035,3197,67
707,813,3031,3209,67
711,816,3046,3203,66
705,813,3036,3209,67
710,818,3033,3171,66
713,808,3049,3197,66
705,817,3029,3203,66
707,823,3037,3205,67
706,815,3047,3198,66
708,820,3035,3196,66
726,812,3043,3175,66
707,810,3051,3204,67
706,817,3050,3206,66
711,818,3028,3188,67
711,815,3036,3204,66
713,813,3043,3191,66
706,816,3047,3208,66
707,820,3044,3193,66
702,812,3044,3193,66
706,819,3023,3179,66
714,813,3028,3186,67
707,809,3061,3190,67
707,809,3034,3187,67
708,813,3062,3187,66
707,806,3037,3190,67
710,818,3052,3202,66
708,803,3037,3185,67
705,813,3030,3186,66
704,803,3040,3207,66
707,810,3043,3199,66
705,806,3040,3196,67
708,810,3050,3211,66
709,824,3030,3198,66
702,810,3053,3203,67
707,813,3036,3198,69
707,799,3027,3182,67
707,815,3032,3186,66
712,815,3047,3216,67
710,814,3038,3195,66
706,812,3053,3202,67
709,808,3023,3182,66
707,808,3040,3195,66
705,812,3038,3203,67
704,810,3049,3193,67
707,810,3049,3189,66
710,805,3053,3202,66
707,814,3032,3202,66
705,823,3042,3202,71
713,811,3034,3187,67
706,809,3038,3186,67
742,814,3048,3174,67
708,824,3045,3208,66
711,813,3041,3197,83
706,809,3047,3205,66
710,810,3045,3202,66
707,807,3044,3196,66
702,813,3048,3197,66
707,817,3033,3185,71
710,810,3048,3223,67
706,818,3033,3165,67
716,815,3048,3365,67
711,819,3033,3209,66
711,815,3032,3210,67
707,813,3033,3193,66
711,810,3047,3198,67
711,815,3033,3181,66
701,811,3042,3199,67
707,819,3035,3200,66
700,816,3038,3194,66
708,810,3050,3205,67
715,813,3030,3204,66
706,809,3044,3199,66
702,833,3035,3208,66
705,813,3038,3184,66
707,808,3034,3187,67
716,818,3062,3201,67
705,808,3032,3207,67
707,816,3041,3194,66
710,809,3058,3180,66
702,815,3034,3197,66
707,809,3050,3194,67
709,810,3036,3209,67
706,815,3028,3198,72
705,805,3042,3192,66
707,810,3023,3199,68
728,813,3034,3206,67
705,809,3041,3187,67
706,810,3048,3202,73
760,834,3037,3170,66
701,808,3022,3183,67
712,812,3047,3198,67
706,818,3049,3204,67
706,814,3017,3195,67
707,813,3016,3184,66
706,811,3043,3192,67
714,809,3041,3202,66
706,809,3041,3163,66
710,815,3010,3199,67
703,805,3023,3180,67
707,812,3040,3183,66
705,818,3040,3189,68
706,807,3043,3191,66
706,815,3029,3213,66
717,805,3022,3193,66
710,810,3041,3197,66
709,815,3033,3202,66
711,812,3040,3202,67
708,818,3032,3185,66
714,811,3041,3197,66
709,814,3044,3194,66
710,815,3037,3214,67
708,811,3018,3175,66
710,809,3024,3174,66
710,811,3043,3195,67
707,811,3042,3197,66
707,817,3036,3192,66
709,811,3024,3204,66
707,813,3054,3215,67
708,809,3042,3192,67
707,811,3052,3193,68
706,814,3023,3200,68
707,814,3038,3182,66
707,813,3035,3189,66
708,809,3103,3224,67
706,817,3049,3203,67
708,817,3019,3182,66
703,809,3045,3168,67
706,816,3035,3184,67
715,813,3032,3196,66
700,814,3037,3207,66
711,814,3024,3200,66
702,808,3036,3200,66
706,808,3037,3192,66
707,800,3013,3176,66
706,812,3029,3181,66
711,817,3044,3191,71
708,814,3054,3187,66
707,811,3036,3200,66
713,813,3039,3187,66
699,806,3028,3182,66
707,816,3037,3197,66
716,813,3032,3196,67
707,810,3044,3211,67
711,816,3030,3173,66
707,812,3043,3194,66
707,815,3039,3202,67
711,815,3043,3187,66
705,811,3047,3183,67
706,812,3044,3193,66
701,804,3053,3203,67
715,824,3044,3208,67
715,813,3027,3193,67
709,814,3039,3196,67
707,815,3040,3185,66
706,813,3046,3193,72
705,817,3021,3197,66
707,807,3039,3194,66
706,812,3038,3180,66
701,813,3049,3196,66
707,808,3023,3206,66
708,810,3023,3194,66
717,813,3041,3199,67
708,814,3049,3194,67
708,818,3045,3188,66
704,809,3019,3187,66
711,814,3033,3198,67
714,813,3035,3192,66
708,817,3042,3189,67
706,818,3031,3181,66
710,811,3044,3178,66
708,815,3033,3198,67
711,818,3027,3171,66
703,809,3030,3185,66
706,813,3033,3193,66
706,809,3024,3190,66
707,808,3034,3195,66
717,811,3025,3191,66
706,815,3028,3189,66
708,819,3030,3196,66
711,810,3036,3196,66
711,809,3030,3192,66
727,807,3033,3197,67
706,815,3040,3185,71
707,816,3036,3194,66
712,814,3053,3175,67
706,807,3044,3187,66
707,819,3138,3176,66
701,806,3032,3215,70
709,818,3036,3195,68
709,809,3035,3191,66
707,810,3036,3197,66
713,809,3030,3188,66
708,810,3038,3182,67
712,818,3021,3192,66
712,810,3023,3185,66
706,813,3038,3210,67
707,818,3054,3190,66
708,813,3033,3207,66
707,813,3016,3189,66
706,809,3033,3206,67
706,813,3039,3211,66
711,810,3037,3204,66
708,814,3041,3201,67
707,810,3022,3188,66
714,809,3033,3182,67
707,814,3034,3193,67
707,811,3050,3211,66
708,810,3037,3178,67
709,811,3038,3200,67
714,810,3030,3168,66
707,809,3040,3185,67
708,819,3038,3206,66
708,807,3059,3226,66
709,815,3056,3205,67
710,804,3026,3198,67
708,813,3032,3184,67
706,809,3014,3191,67
705,818,3029,3171,67
702,816,3046,3187,66
713,815,3032,3187,67
708,814,3044,3178,67
706,820,3042,3193,66
703,805,3029,3174,67
707,813,3019,3206,67
716,812,3032,3190,67
707,809,3028,3204,66
709,812,3024,3167,66
712,809,3039,3193,67
705,813,3037,3187,66
706,820,3041,3197,67
710,809,3023,3180,66
709,819,3029,3189,67
723,828,3040,3191,67
708,817,3033,3195,67
707,818,3033,3194,72
706,810,3031,3194,67
717,816,3022,3194,66
722,804,3027,3186,67
706,814,3048,3187,67
707,831,3011,3186,66
707,812,3151,3193,68
707,813,3030,3193,66
711,814,3034,3193,67
707,811,3022,3193,67
706,815,3045,3194,67
711,810,3033,3195,67
707,813,3032,3191,67
713,810,3036,3196,66
706,814,3034,3200,66
709,887,3022,3160,67
709,814,3042,3198,67
706,812,3040,3216,66
707,805,3034,3203,67
708,810,3040,3192,68
709,812,3027,3201,66
707,811,3021,3191,66
707,814,3028,3194,66
716,816,3020,3201,67
702,814,3041,3200,67
708,816,3060,3190,66
704,807,3047,3200,67
708,810,3039,3202,66
708,808,3040,3192,67
711,813,3043,3194,67
711,817,3028,3208,67
706,808,3035,3181,67
712,809,3022,3194,66
712,815,3040,3195,67
707,817,3044,3190,66
707,813,3043,3194,71
710,810,3046,3189,67
708,811,3043,3190,66
715,810,3042,3188,72
708,811,3036,3202,66
707,812,3037,3191,66
710,823,3055,3187,67
707,810,3042,3190,66
710,806,3053,3190,66
706,813,3027,3186,66
708,811,3032,3175,67
711,808,3036,3185,66
706,811,3034,3203,66
715,814,3037,3194,66
711,813,3040,3202,67
706,820,3030,3200,66
715,810,3034,3194,68
709,816,3037,3188,66
707,810,3030,3177,70
710,811,3053,3207,67
706,815,3020,3193,67
706,816,3050,3193,67
707,814,3015,3191,66
711,817,3040,3193,70
708,813,3025,3219,66
710,818,3033,3198,66
714,808,3035,3170,66
702,815,3045,3227,67
708,819,3036,3187,72
707,810,3040,3196,66
711,811,3036,3178,66
710,809,3022,3186,67
706,811,3035,3192,66
706,814,3024,3186,67
711,819,3029,3197,66
710,809,3039,3178,67
713,810,3023,3197,66
708,809,3024,3193,67
710,816,3032,3186,67
703,810,3048,3198,67
720,810,3051,3199,66
713,810,3030,3181,66
705,811,3049,3186,66
701,818,3036,3181,71
708,810,3041,3176,66
702,818,3043,3206,66
712,812,3048,3198,67
703,808,3048,3183,66
707,809,3025,3198,66
706,808,3020,3192,67
707,812,3038,3201,66
713,814,3030,3201,67
705,813,3037,3215,66
705,826,3005,3169,66
710,809,3029,3180,66
711,813,3045,3207,67
711,813,3039,3201,67
708,813,3048,3193,67
707,817,3021,3181,66
708,809,3039,3215,66
701,815,3047,3201,66
710,816,3028,3171,72
711,810,3038,3203,66
706,814,3039,3168,67
711,806,3009,3182,66
706,813,3038,3183,67
708,820,3034,3191,66
707,811,3044,3192,66
708,809,3042,3188,67
716,808,3048,3178,67
706,811,3016,3202,66
707,815,3047,3196,66
713,811,3052,3186,67
707,816,3044,3188,66
713,812,3033,3196,67
707,808,3044,3187,66
706,820,3029,3192,71
711,818,3042,3201,67
707,814,3026,3202,68
712,814,3042,3189,66
707,810,3019,3186,67
710,816,3037,3205,67
709,813,3034,3174,66
701,813,3046,3192,71
710,814,3039,3200,66
706,811,3036,3200,67
706,815,3016,3168,67
714,811,3036,3174,66
710,814,3042,3186,66
706,823,3038,3203,67
706,814,3033,3174,66
709,814,3009,3204,66
713,814,3043,3189,66
709,813,3043,3190,67
706,814,3017,3180,66
713,810,3044,3192,66
712,813,3033,3186,66
716,813,3015,3188,66
705,813,3054,3206,66
709,813,3029,3193,67
710,808,3038,3194,67
708,805,3043,3186,67
716,807,3033,3185,66
701,818,3042,3190,66
707,815,3043,3197,68
706,814,3130,3215,66
710,813,3048,3190,67
716,808,3028,3178,66
706,810,3033,3193,70
707,817,3044,3176,66
703,803,3047,3198,67
707,812,3042,3182,66
706,811,3007,3164,66
713,810,3039,3184,66
711,813,3037,3192,71
710,810,3038,3193,67
707,811,3021,3189,66
711,813,3053,3187,67
708,814,3036,3170,66
710,819,3035,3176,66
703,813,3022,3178,70
706,811,3046,3193,66
701,812,3041,3186,67
711,817,3176,3335,68
712,823,3035,3207,66
703,812,3053,3203,66
708,815,3036,3203,67
709,817,3045,3203,66
709,808,3049,3208,66
713,823,3057,3237,67
705,811,3048,3198,66
711,810,3052,3207,67
715,811,3047,3171,66
708,810,3043,3206,67
706,816,3042,3198,68
707,811,3044,3203,67
711,809,3040,3217,67
797,897,3083,3286,69
746,826,3130,3221,66
719,810,3044,3197,66
708,815,3059,3211,67
714,812,3034,3207,67
712,808,3059,3388,68
711,829,3036,3257,66
709,813,3116,3210,67
712,814,3044,3205,67
721,809,3048,3216,67
713,812,3059,3200,67
708,817,3044,3212,67
708,811,3063,3197,67
708,820,3054,3204,67
715,811,3043,3194,66
707,818,3045,3205,67
709,818,3042,3207,66
708,814,3050,3298,70
706,818,3030,3206,67
713,814,3051,3208,66
708,809,3036,3214,66
717,813,3040,3203,67
709,813,3042,3208,67
709,817,3051,3196,67
709,811,3044,3199,66
708,809,3046,3197,67
712,809,3048,3201,66
705,812,3055,3189,67
705,817,3017,3192,67
709,810,3042,3194,67
708,813,3058,3269,67
719,812,3046,3199,66
707,808,3055,3208,67
706,813,3026,3196,67
707,813,3062,3217,67
708,814,3028,3189,67
710,814,3035,3192,67
706,813,3033,3217,66
705,816,3034,3179,72
709,811,3053,3182,66
707,813,3042,3208,67
710,813,3038,3187,66
707,814,3044,3206,67
706,817,3016,3180,67
709,807,3032,3200,66
707,813,3061,3207,67
714,809,3045,3198,67
706,813,3048,3186,66
710,814,3060,3209,83
712,812,3058,3239,67
712,812,3046,3204,67
731,813,3043,3196,66
703,816,3048,3187,67
706,813,3026,3184,66
709,816,3021,3186,67
710,810,3042,3178,66
711,817,3040,3213,67
713,814,3313,3198,67
709,814,3034,3183,67
707,812,3041,3184,66
707,809,3030,3202,67
709,807,3072,3312,66
706,816,3037,3202,67
711,814,3051,3189,67
709,813,3030,3205,67
711,820,3043,3201,66
711,812,3047,3180,66
703,814,3040,3202,66
711,814,3033,3201,67
712,812,3044,3205,67
709,818,3035,3199,66
721,809,3017,3167,66
711,816,3036,3206,67
713,812,3024,3198,67
733,835,3052,3201,67
802,923,3314,3506,72
723,903,3448,3407,68
731,824,3057,3222,68
710,812,3048,3212,67
710,815,3058,3218,67
710,815,3044,3201,66
711,818,3037,3198,67
715,814,3036,3195,67
707,815,3047,3192,67
707,818,3051,3202,67
711,815,3060,3205,66
711,819,3034,3203,66
717,811,3040,3208,66
707,810,3042,3215,67
710,811,3020,3188,67
711,810,3047,3189,67
707,814,3037,3201,66
710,816,3045,3176,67
707,809,3134,3204,67
707,814,3043,3209,67
