client_init,server_init,client_hello,server_hello,client_key_share,server_finished
70,435,158,1271,693,78
54,428,151,1232,671,73
43,419,147,1227,661,73
44,423,145,1235,662,73
44,421,147,1245,830,106
90,425,191,1349,849,92
67,445,183,1431,669,73
46,420,149,1235,678,75
44,422,147,1227,656,72
43,426,146,1226,654,72
44,421,147,1326,866,79
72,444,186,1373,767,76
65,428,157,1261,687,73
47,421,148,1244,667,73
43,421,148,1229,658,72
44,427,147,1227,656,72
43,421,146,1248,760,116
132,426,164,1324,860,108
109,428,160,1296,706,74
47,424,149,1234,662,78
43,417,147,1227,661,72
43,424,150,1232,654,72
43,420,145,1245,835,104
95,426,184,1362,835,79
70,439,208,1309,673,75
51,421,149,1246,675,75
43,424,146,1227,660,72
43,427,146,1226,657,73
44,417,150,1254,774,117
75,424,160,1332,693,77
153,478,175,1455,766,74
47,420,148,1229,671,73
43,422,165,1230,658,74
44,425,147,1227,660,73
44,420,146,1266,849,100
76,431,191,1354,899,78
76,450,244,1445,696,73
46,429,148,1234,664,73
43,421,147,1233,652,78
43,414,150,1226,662,72
44,416,149,1349,891,83
89,444,186,1369,689,76
65,434,211,1304,709,73
46,424,147,1228,675,73
43,421,147,1229,657,72
56,418,147,1221,653,72
43,418,145,1287,875,76
67,514,220,1413,811,81
64,424,156,1267,676,73
47,428,162,1297,673,77
44,415,145,1222,653,72
47,419,150,1230,667,73
44,419,145,1337,860,79
73,446,182,1381,809,76
64,432,171,1342,664,73
46,422,148,1230,668,72
43,423,147,1229,661,72
49,419,145,1231,659,72
43,418,146,1369,895,85
95,436,189,1412,687,77
59,429,159,1261,667,73
47,427,148,1228,668,76
43,421,147,1231,658,72
44,426,146,1226,653,72
43,416,150,1259,831,101
70,431,177,1368,847,83
85,437,165,1267,708,76
50,420,151,1237,672,72
44,419,155,1230,657,73
43,422,144,1221,661,72
44,418,146,1325,888,83
67,443,188,1391,758,77
65,425,157,1291,672,73
48,425,148,1233,668,72
43,414,145,1231,656,72
43,428,146,1230,658,72
43,417,150,1244,780,129
72,426,170,1332,778,107
126,438,159,1284,675,74
48,428,168,1315,682,72
43,414,146,1226,658,73
45,423,148,1230,658,72
43,422,149,1268,798,103
119,446,186,1391,755,77
62,428,170,1256,676,73
47,422,149,1238,665,72
46,417,148,1239,661,72
44,430,146,1227,659,72
43,422,146,1250,815,102
159,431,169,1343,881,81
65,431,161,1252,700,73
46,421,148,1234,671,72
43,414,147,1231,653,72
43,428,146,1228,654,72
43,419,144,1248,868,107
153,446,159,1262,661,73
44,419,147,1227,679,80
64,420,149,1237,663,72
43,428,164,1363,754,83
79,463,273,1290,673,74
47,428,147,1256,764,122
62,428,177,1777,869,79
64,429,161,1282,666,73
46,422,154,1233,672,73
44,426,146,1227,654,72
50,413,150,1225,662,73
44,418,146,1314,878,80
71,429,202,1380,788,78
67,427,155,1299,664,73
46,426,148,1229,676,73
44,421,147,1226,656,72
43,427,147,1228,657,72
43,417,151,1308,880,76
64,422,169,1351,894,79
64,428,158,1299,677,74
46,428,173,1320,668,72
46,415,146,1229,656,72
43,421,152,1223,663,73
44,417,146,1332,886,78
89,443,189,1386,734,76
66,424,161,1299,675,74
47,424,148,1236,666,76
43,418,151,1226,660,72
43,428,147,1228,659,72
43,420,145,1277,854,94
72,423,164,1340,891,90
120,436,162,1282,671,74
47,426,149,1231,674,72
43,420,147,1235,661,74
43,427,147,1226,658,72
43,419,144,1283,865,102
71,428,158,1255,670,75
61,429,222,1396,866,78
63,430,201,1478,669,72
50,416,147,1227,658,83
44,418,148,1227,662,72
44,417,144,1283,842,77
68,428,182,1327,802,96
68,427,205,1314,664,73
46,422,150,1232,670,72
43,420,147,1227,660,72
43,431,147,1232,658,72
43,419,145,1354,925,81
73,450,184,1367,725,81
67,436,206,1296,671,73
45,427,148,1226,673,73
43,420,146,1235,663,73
43,429,151,1236,665,73
44,417,144,1310,892,79
70,426,178,1414,869,80
68,436,229,1315,668,74
47,421,149,1229,667,73
43,422,146,1229,653,72
43,427,150,1226,661,72
44,421,149,1352,901,81
75,445,192,1352,702,82
72,430,217,1302,712,73
45,420,149,1234,671,72
43,422,147,1226,663,73
43,429,149,1224,657,72
43,421,145,1268,804,82
73,431,171,1337,833,93
76,435,210,1323,672,73
45,421,146,1233,691,72
44,420,149,1226,653,72
43,439,146,1227,660,72
43,419,145,1323,880,84
65,424,203,1391,804,77
72,443,230,1441,726,73
48,419,148,1227,667,73
44,420,147,1229,652,72
43,415,147,1226,658,73
43,420,146,1290,871,78
68,426,237,1426,865,78
74,437,219,1291,745,73
45,418,148,1235,665,73
44,425,147,1230,668,72
43,420,147,1227,657,72
43,419,157,1324,833,90
78,430,180,1356,704,77
68,427,154,1250,700,78
55,431,149,1258,764,77
43,418,147,1232,659,79
43,419,146,1226,662,73
43,416,144,1290,830,78
64,435,181,1372,857,77
74,434,173,1282,669,73
46,421,148,1230,675,73
43,421,148,1240,661,72
43,429,147,1231,653,72
43,412,145,1300,873,79
83,434,177,1384,757,77
69,422,157,1290,673,73
46,439,169,1318,663,75
43,419,145,1226,658,72
43,425,146,1234,654,72
44,413,144,1278,844,95
68,425,173,1338,856,89
67,429,158,1277,672,73
46,420,149,1244,685,74
43,419,147,1228,658,72
43,428,147,1231,658,72
43,420,146,1246,794,104
134,429,180,1341,851,83
80,427,158,1274,669,74
46,424,148,1234,678,72
43,420,150,1227,658,72
43,431,146,1226,658,73
44,419,145,1253,772,97
152,445,163,1322,855,93
96,431,162,1295,675,74
47,425,163,1230,668,72
43,419,146,1229,662,73
44,415,151,1232,662,72
44,419,146,1256,816,118
149,447,186,1381,773,77
64,427,157,1274,686,73
47,420,149,1233,665,72
43,420,146,1227,661,73
44,416,159,1231,657,73
44,422,151,1246,774,97
152,456,162,1308,757,108
137,458,161,1298,689,74
46,420,148,1228,664,72
43,421,146,1232,658,72
43,419,152,1241,662,72
45,423,146,1247,830,110
161,454,176,1367,890,78
72,430,167,1323,666,74
46,421,152,1230,667,72
43,422,149,1226,661,72
43,423,145,1219,660,72
44,418,146,1240,756,97
139,441,162,1311,858,113
84,431,167,1338,670,73
46,420,148,1229,667,72
46,417,147,1227,658,72
43,424,152,1228,657,72
47,418,146,1241,794,104
156,430,189,1373,760,76
67,433,158,1275,698,74
46,421,148,1232,666,72
43,415,145,1222,677,75
51,426,161,1233,656,72
43,420,146,1250,727,89
138,454,169,1300,826,103
107,428,163,1273,686,73
60,422,148,1250,663,73
44,413,145,1239,658,73
44,415,157,1230,658,72
43,420,146,1248,772,93
147,463,162,1400,879,89
67,430,158,1284,676,74
48,424,149,1228,674,78
43,418,150,1227,652,72
43,419,152,1232,660,72
44,418,144,1246,764,93
132,470,163,1299,862,102
102,441,163,1290,675,73
46,428,167,1228,663,74
43,420,146,1226,658,72
43,417,144,1235,659,72
44,418,147,1237,755,88
135,466,163,1298,752,117
150,442,167,1274,691,74
58,422,149,1228,657,83
44,419,150,1229,660,72
43,417,146,1237,653,72
43,422,146,1235,847,97
147,477,184,1386,863,78
74,430,166,1279,743,74
48,422,149,1225,661,72
43,421,147,1230,657,74
43,419,168,1227,660,72
44,417,144,1242,745,85
157,468,174,1274,668,74
45,421,146,1235,674,73
46,423,148,1227,655,73
46,426,148,1334,774,85
82,432,324,1374,674,74
52,421,148,1241,769,95
139,438,163,1401,877,112
67,428,159,1264,676,73
47,424,149,1234,680,76
43,416,146,1219,654,72
43,428,147,1230,658,76
44,419,146,1242,816,111
163,434,186,1381,863,79
70,441,160,1277,665,74
46,420,148,1231,665,72
46,416,146,1227,653,75
43,428,146,1226,657,72
44,419,145,1245,754,89
175,446,165,1316,775,110
123,458,163,1303,696,74
47,445,170,1232,666,72
43,420,147,1227,660,73
43,423,146,1229,664,73
43,419,147,1247,821,103
113,427,186,1392,814,77
67,431,157,1356,677,73
46,423,148,1226,671,73
44,425,146,1228,657,72
43,426,151,1226,657,74
43,421,146,1240,754,88
136,428,160,1324,802,111
130,432,162,1293,669,74
45,423,147,1224,661,72
47,417,147,1228,654,72
43,425,150,1230,661,72
44,417,146,1253,837,113
167,439,194,1396,811,78
67,433,227,1372,685,73
46,423,158,1231,669,72
43,420,146,1225,661,72
43,423,144,1223,662,73
44,420,147,1263,767,125
75,424,167,1329,842,95
81,428,160,1313,664,77
45,425,148,1225,666,72
43,420,149,1228,658,72
43,426,146,1226,660,73
48,423,150,1270,798,112
126,430,203,1398,793,76
66,424,194,1315,667,73
45,426,149,1229,666,72
43,421,147,1231,654,72
43,431,147,1228,659,72
44,420,146,1250,769,123
123,429,172,1344,862,113
131,428,225,1395,762,73
49,418,146,1219,668,73
43,417,146,1228,653,72
43,424,148,1253,662,72
44,417,146,1306,872,80
71,438,185,1386,786,83
74,434,216,1321,691,73
46,422,148,1227,667,72
44,425,146,1227,656,72
43,429,153,1224,654,72
44,420,145,1294,855,77
66,431,182,1366,806,88
80,433,219,1319,757,75
49,419,153,1230,675,73
44,418,146,1226,659,72
52,419,146,1225,656,72
43,416,144,1334,890,78
71,429,156,1293,700,77
81,439,164,1277,723,82
85,443,191,1409,700,76
57,425,151,1239,661,72
43,417,147,1237,663,73
44,419,158,1276,841,77
68,427,177,1332,811,78
69,426,224,1360,672,74
46,425,148,1233,675,73
44,419,147,1228,657,72
45,418,146,1225,653,73
43,419,145,1357,916,89
78,482,211,1417,701,77
66,426,162,1257,698,75
58,434,149,1273,721,73
44,418,147,1231,667,72
43,419,146,1227,667,75
44,417,156,1247,800,78
71,426,202,1340,828,82
71,432,172,1324,673,74
46,441,174,1227,670,73
44,421,150,1228,658,73
48,419,145,1234,660,72
44,417,146,1273,871,78
73,432,197,1380,779,78
73,427,158,1300,665,74
48,428,148,1242,677,73
43,419,147,1230,659,72
43,427,146,1225,657,72
43,417,144,1288,857,77
71,427,170,1355,855,80
73,434,176,1317,671,73
46,426,150,1219,662,73
43,422,149,1225,660,73
43,427,145,1230,658,72
44,424,146,1267,802,103
114,433,194,1390,764,78
83,429,158,1287,662,73
48,421,147,1235,664,72
48,416,146,1226,657,72
43,428,153,1230,657,72
43,418,150,1251,780,127
138,431,160,1317,772,104
152,435,173,1325,726,73
47,428,149,1232,670,78
44,416,146,1248,658,72
44,428,149,1230,660,72
43,418,145,1247,840,105
77,428,224,1440,770,77
73,423,163,1303,664,73
47,421,148,1231,666,72
43,421,146,1229,655,72
43,427,150,1227,656,72
43,419,146,1253,733,119
135,429,167,1327,859,89
91,429,162,1307,664,73
46,421,147,1227,666,72
48,415,146,1225,659,72
43,425,146,1228,657,72
43,417,144,1278,841,109
84,434,197,1393,795,78
68,429,157,1254,694,74
47,423,153,1233,670,79
43,418,154,1226,656,72
44,423,145,1231,656,73
43,418,146,1242,785,137
144,444,164,1360,883,96
65,432,164,1544,665,73
45,426,149,1220,670,72
44,421,147,1227,660,72
44,425,146,1225,657,72
43,420,146,1310,857,84
66,434,184,1386,733,77
68,427,158,1283,677,73
45,427,148,1228,665,72
43,421,146,1230,653,72
43,414,156,1232,658,72
43,423,146,1237,765,111
151,457,166,1330,871,112
99,460,186,1332,691,74
53,426,149,1229,671,72
43,420,147,1226,661,73
43,423,145,1235,657,72
43,418,145,1285,850,96
73,427,199,1398,799,78
68,433,167,1260,665,78
47,423,148,1243,662,72
47,415,147,1237,658,72
43,425,147,1230,657,73
44,421,147,1243,772,126
121,431,163,1326,786,113
123,460,163,1299,670,73
46,420,148,1229,666,77
43,417,146,1230,657,73
43,426,153,1228,661,72
44,419,146,1245,818,104
119,432,197,1392,822,77
78,437,252,1407,695,73
46,426,148,1230,670,72
43,421,147,1231,657,73
43,425,150,1225,660,73
44,419,146,1281,883,77
69,428,179,1354,812,100
75,425,160,1595,668,73
45,424,149,1230,667,73
44,423,146,1227,661,72
44,418,145,1231,659,72
42,420,146,1374,857,79
71,421,156,1246,659,73
46,421,147,1240,679,73
47,422,152,1232,668,73
50,437,213,1371,765,118
168,453,163,1252,662,74
44,421,162,1263,778,78
66,433,204,1416,780,78
72,444,227,1316,678,73
46,421,145,1237,661,72
44,417,148,1221,653,81
43,419,147,1226,661,72
45,417,146,1326,830,90
81,447,183,1402,693,76
64,432,200,1292,699,73
45,422,147,1228,670,73
44,425,148,1233,662,72
49,422,150,1225,653,72
43,422,147,1306,891,77
70,452,198,1385,828,85
74,422,157,1283,668,74
48,425,151,1232,689,72
48,417,146,1230,659,72
43,427,146,1225,665,73
43,418,144,1279,887,79
71,424,202,1369,828,76
73,440,235,1362,667,73
45,424,149,1240,673,72
44,425,147,1233,652,72
50,418,150,1227,658,72
43,417,145,1337,892,88
77,447,190,1333,702,83
71,432,212,1312,678,77
46,424,149,1231,667,73
44,420,147,1231,657,72
44,432,147,1229,658,72
45,417,150,1300,904,78
73,431,180,1391,829,79
76,436,226,1319,667,73
45,416,146,1229,667,73
45,418,147,1228,653,72
43,424,150,1230,661,72
43,416,146,1344,880,82
78,447,197,1376,693,75
73,420,169,1286,690,74
48,417,149,1230,666,73
44,425,147,1228,658,72
43,425,147,1227,657,74
43,420,146,1271,853,100
70,431,163,1329,889,118
70,432,225,1386,686,74
48,427,149,1236,674,76
43,422,147,1228,655,72
43,427,147,1232,658,72
43,417,145,1286,828,84
71,429,180,1384,866,78
65,431,157,1292,676,74
48,424,160,1231,671,73
44,421,147,1228,665,73
44,427,146,1233,653,72
44,418,147,1286,835,93
67,431,173,1322,821,96
68,430,187,1360,671,73
51,426,149,1241,676,76
44,420,148,1226,657,72
43,430,154,1232,657,72
43,419,148,1280,845,99
70,428,188,1391,794,78
71,426,181,1315,709,74
47,439,156,1228,664,72
44,417,147,1233,657,73
44,428,151,1228,661,72
45,422,147,1250,729,87
142,436,168,1345,884,104
126,427,217,1327,688,74
46,423,149,1235,670,73
46,420,146,1227,657,73
44,427,153,1233,658,72
43,419,147,1323,1087,109
83,444,193,1383,875,77
75,456,236,1353,689,73
45,421,148,1251,667,73
44,427,147,1228,671,73
44,424,147,1231,658,72
43,422,156,1303,805,82
74,427,192,1369,708,77
67,426,156,1253,693,75
63,428,148,1325,758,75
44,425,146,1234,666,73
43,422,146,1230,656,72
43,415,160,1268,757,77
66,436,189,1329,803,84
73,435,168,1317,665,74
47,421,150,1229,673,75
44,425,146,1227,661,73
44,432,146,1232,658,73
44,421,146,1311,880,77
68,431,180,1385,757,77
74,442,157,1294,660,74
46,424,148,1227,681,78
43,421,148,1228,655,72
43,431,147,1230,650,72
43,422,145,1272,756,84
74,429,163,1303,876,101
104,430,159,1262,687,74
53,420,150,1256,665,73
44,414,150,1228,662,73
43,437,147,1227,653,72
43,422,146,1248,793,111
150,444,163,1270,665,74
48,427,161,1307,928,108
148,461,160,1249,668,73
44,423,155,1227,655,72
43,428,153,1228,661,72
44,424,148,1275,811,78
68,430,184,1316,829,93
114,429,162,1299,768,76
48,439,149,1227,678,72
43,422,147,1229,662,73
43,426,147,1233,659,73
44,415,145,1293,888,102
85,437,191,1417,761,77
67,437,160,1284,684,76
46,471,185,1228,663,75
44,421,147,1227,659,72
43,422,145,1232,664,73
44,421,147,1304,826,78
63,421,174,1325,825,97
69,425,159,1312,666,74
47,422,148,1237,668,72
44,424,147,1230,659,72
43,425,146,1236,660,73
44,416,146,1259,757,86
106,431,163,1320,762,93
137,451,162,1295,670,74
47,437,177,1228,673,72
44,419,147,1229,660,73
43,424,146,1229,665,73
44,423,147,1245,810,108
153,445,180,1371,873,78
69,428,207,1317,681,74
47,421,148,1229,662,73
44,420,147,1228,661,73
43,437,155,1236,659,72
44,420,152,1252,788,93
117,423,169,1307,826,94
101,440,160,1294,725,74
47,426,149,1227,663,72
49,422,158,1249,663,79
47,432,150,1235,663,73
44,417,149,1293,876,99
65,433,182,1385,770,77
64,424,156,1248,677,74
47,422,149,1241,662,76
43,417,147,1231,666,73
44,421,154,1228,656,72
44,424,147,1247,745,91
141,463,165,1321,807,117
125,427,161,1319,729,75
47,417,148,1234,661,72
46,417,148,1240,659,72
43,427,147,1228,659,72
44,426,147,1242,798,99
143,449,175,1354,829,77
69,429,157,1278,668,74
46,424,149,1228,666,73
44,420,148,1231,658,72
44,418,158,1242,652,72
44,419,146,1248,725,90
121,455,169,1304,748,121
143,448,170,1275,706,77
47,423,157,1251,665,75
44,426,152,1236,658,73
44,417,160,1230,659,72
44,420,146,1256,782,90
176,471,175,1334,863,91
70,427,168,1297,668,74
48,430,149,1235,670,73
44,414,147,1238,663,73
44,421,157,1238,664,73
45,418,145,1266,811,107
149,452,159,1257,668,73
45,424,157,1234,679,76
47,424,147,1235,661,73
44,432,173,1307,727,82
89,447,323,1298,676,74
47,420,148,1246,775,95
133,430,180,1372,844,79
68,425,168,1333,667,82
48,425,149,1231,672,72
47,415,147,1225,660,73
44,427,147,1227,659,72
43,419,146,1256,826,100
120,432,187,1387,732,77
63,433,158,1283,674,74
47,429,148,1231,669,72
43,419,147,1230,658,74
43,419,172,1228,658,72
44,417,145,1243,744,89
135,459,163,1297,732,110
151,461,193,1351,684,76
57,426,152,1231,665,72
44,415,146,1227,666,73
44,417,159,1232,665,73
45,424,147,1268,788,107
149,454,178,1368,859,79
70,430,176,1447,679,75
52,426,149,1236,668,73
46,418,147,1227,656,72
43,426,148,1227,657,72
43,421,146,1308,928,87
84,433,171,1328,680,75
60,433,200,1419,686,74
49,423,149,1241,672,78
44,417,148,1229,663,72
43,427,146,1230,653,72
43,419,146,1269,813,109
109,428,179,1310,838,83
74,439,252,1389,677,74
50,423,148,1233,670,73
44,419,146,1227,654,72
43,430,151,1228,660,72
44,419,147,1308,898,81
70,432,185,1405,767,78
70,428,185,1387,682,74
49,420,148,1234,663,72
44,424,148,1234,661,72
44,423,150,1230,660,73
46,423,155,1295,829,86
66,428,184,1331,829,89
75,434,277,1397,751,75
50,422,149,1232,666,72
43,419,147,1228,660,72
51,419,149,1236,656,75
43,423,148,1307,872,79
72,433,176,1382,759,76
65,424,163,1315,679,76
58,422,153,1236,671,73
44,412,146,1225,658,73
43,427,151,1228,667,73
44,423,149,1298,846,78
65,433,176,1323,796,95
73,431,262,1410,681,75
50,420,149,1231,671,73
44,420,146,1230,657,73
50,425,147,1232,658,72
43,419,146,1332,925,84
82,438,179,1361,687,75
75,431,268,1365,776,75
50,418,147,1246,663,73
44,420,147,1227,660,73
43,423,148,1240,662,74
43,412,157,1285,795,78
77,430,188,1364,868,81
81,443,264,1279,671,74
46,417,146,1233,668,73
44,425,147,1233,655,89
43,418,148,1232,666,73
45,420,155,1298,836,78
76,438,176,1321,804,91
84,456,364,1856,672,77
55,424,148,1236,658,73
48,418,147,1227,666,72
43,421,147,1229,650,72
54,416,148,1342,878,80
90,449,165,1295,679,75
68,428,169,1361,707,75
53,448,171,1242,659,73
44,420,147,1232,669,73
43,421,147,1225,665,73
44,434,160,1383,701,78
69,431,186,1253,676,83
73,436,273,1455,696,75
48,420,148,1238,663,73
44,418,145,1231,670,73
45,421,147,1229,653,72
45,431,150,1390,779,79
90,437,191,1292,694,77
66,435,258,1383,709,75
48,424,157,1242,658,72
44,420,146,1231,672,78
44,417,148,1226,661,72
44,426,147,1385,724,77
82,428,166,1298,724,77
73,463,211,1273,672,76
46,421,149,1236,663,72
44,421,146,1231,667,72
43,419,146,1229,653,72
43,419,154,1277,796,77
77,435,164,1269,745,93
68,436,271,1341,689,75
47,419,148,1237,673,72
44,425,147,1226,666,73
49,418,145,1232,661,73
44,419,148,1311,849,78
70,431,168,1296,723,81
70,425,237,1327,685,74
49,419,147,1242,670,73
44,424,148,1233,655,72
43,430,148,1237,660,72
45,420,146,1305,911,104
90,447,167,1295,740,76
65,441,278,1427,676,74
49,435,147,1233,670,73
45,424,147,1231,648,72
43,437,150,1229,664,73
44,423,149,1298,883,79
75,438,175,1292,678,80
57,428,249,1381,742,75
49,422,148,1234,668,73
44,419,146,1227,652,72
43,428,147,1235,661,75
44,421,146,1300,877,79
67,433,179,1288,728,85
114,434,239,1346,777,75
50,443,149,1233,672,73
44,423,146,1231,654,72
43,427,146,1237,653,72
44,417,144,1296,857,78
64,430,170,1288,751,76
61,433,168,1361,689,75
51,426,151,1232,662,74
45,417,147,1229,660,73
43,431,147,1231,657,73
43,416,146,1246,810,101
126,426,160,1283,694,81
77,438,186,1418,728,77
62,431,153,1241,670,73
45,415,148,1241,663,73
44,426,150,1235,659,72
44,419,145,1260,768,94
109,433,168,1286,701,93
116,469,222,1394,700,75
60,488,173,1235,678,73
48,414,147,1231,655,73
43,423,151,1232,662,72
44,417,147,1261,833,96
73,426,184,1303,695,89
135,452,155,1314,734,89
58,464,183,1282,672,73
45,418,147,1227,661,72
43,432,151,1232,661,72
43,434,146,1272,822,96
71,428,170,1292,673,77
125,467,193,1351,720,75
52,430,149,1232,672,74
44,419,148,1227,654,72
43,427,149,1235,664,73
44,420,146,1277,790,100
66,430,168,1287,681,79
85,459,249,1367,727,75
54,424,157,1245,673,72
44,421,147,1238,656,73
43,424,145,1233,665,73
44,421,148,1256,749,100
137,434,175,1306,693,98
138,467,174,1394,724,75
54,426,151,1233,665,73
44,426,148,1233,665,73
43,425,149,1231,658,72
43,418,146,1263,799,104
79,439,164,1267,667,73
46,416,146,1286,772,76
58,425,153,1235,671,76
44,418,162,1300,712,78
81,450,217,1299,669,74
48,425,148,1276,844,91
68,433,183,1334,733,87
89,433,190,1438,752,75
52,421,152,1235,673,73
43,421,147,1226,661,73
43,425,150,1229,660,73
44,423,148,1299,824,81
64,427,177,1282,736,80
67,431,196,1400,708,76
51,426,148,1230,664,76
43,420,147,1226,657,72
43,432,146,1232,659,72
45,420,147,1267,813,95
67,439,161,1285,731,91
126,456,178,1325,680,75
54,428,160,1232,666,72
43,419,146,1227,653,73
43,421,148,1227,661,73
44,419,148,1262,759,98
164,444,175,1295,753,94
109,428,177,1546,680,75
51,425,152,1228,664,72
43,416,147,1229,664,73
44,437,148,1227,656,72
43,419,146,1285,857,106
70,426,174,1303,724,78
76,444,171,1386,748,75
54,432,150,1243,667,74
43,422,148,1238,661,72
42,426,147,1229,653,72
43,423,146,1298,887,93
65,429,168,1266,733,88
75,449,181,1332,678,75
51,423,149,1236,663,74
43,418,148,1225,662,73
44,428,146,1233,667,74
52,428,155,1266,807,111
127,432,176,1337,727,87
110,441,175,1325,731,76
52,423,150,1234,676,73
44,425,146,1230,657,72
43,426,148,1230,659,73
43,421,149,1271,802,99
75,433,171,1296,672,94
139,461,186,1362,694,75
58,433,152,1236,665,72
