client_init,server_init,client_hello,server_hello,client_key_share,server_finished
90,179,158,777,878,72
55,151,158,734,899,73
57,150,145,735,878,71
56,149,142,746,888,72
54,149,143,732,875,81
53,148,144,735,882,72
55,151,148,746,1003,79
81,160,152,744,913,72
55,164,145,731,887,73
55,149,144,730,966,74
57,166,142,728,882,71
53,148,142,735,876,71
54,149,144,731,895,71
55,151,150,725,883,72
59,152,156,781,891,76
75,152,151,744,882,106
74,165,166,741,889,75
80,165,150,752,1039,72
55,150,143,728,877,77
53,145,143,734,882,71
53,149,148,733,886,72
54,150,143,730,880,77
53,150,145,789,999,75
80,157,154,745,929,72
57,155,143,731,877,71
57,155,144,738,879,74
55,163,142,726,896,75
54,149,144,734,876,71
52,148,148,745,893,73
62,153,147,736,906,86
133,182,203,780,907,83
99,171,159,759,886,76
58,150,148,743,959,87
106,170,184,765,902,74
90,163,158,758,901,72
56,152,148,737,878,71
54,171,149,743,884,72
55,152,142,729,1023,102
82,155,157,744,913,73
55,157,145,731,879,71
57,152,142,733,896,73
55,149,144,729,875,72
53,144,147,740,878,71
54,149,144,735,884,73
54,150,143,730,873,73
55,146,144,754,959,91
138,160,154,747,948,74
57,151,145,743,882,72
57,154,143,739,884,72
56,151,145,728,877,71
53,148,154,728,878,72
56,150,143,732,888,72
54,152,148,730,877,72
55,147,179,815,916,74
84,159,150,752,905,73
55,151,144,735,881,74
69,153,144,744,883,73
54,149,143,728,882,71
53,156,142,735,882,72
54,150,143,730,887,77
53,156,143,728,883,72
64,166,156,784,901,75
77,157,151,736,937,73
55,153,144,731,883,73
62,155,146,745,878,74
67,153,143,732,888,75
55,149,144,729,880,71
55,149,143,727,894,72
55,150,144,733,880,74
66,159,203,780,1009,75
81,185,178,737,901,72
55,154,150,738,932,72
57,152,156,735,882,72
56,150,144,733,893,72
54,145,151,725,879,72
54,151,143,740,878,72
54,149,144,732,889,86
69,174,168,764,896,74
78,157,167,764,889,72
55,150,153,737,928,72
55,164,144,732,884,73
59,148,144,731,890,71
55,148,143,726,878,72
55,149,143,740,882,72
55,147,149,730,993,86
133,164,157,942,1001,81
98,182,164,744,912,73
62,161,159,761,930,72
56,150,143,729,876,71
53,150,142,738,877,71
54,149,142,734,883,72
57,146,149,750,926,81
94,171,237,910,911,75
80,163,150,742,909,73
54,150,144,734,941,72
55,161,159,756,880,71
53,148,144,725,883,78
53,150,143,729,877,72
53,149,145,733,898,72
55,151,147,729,875,75
73,191,191,784,927,82
95,173,168,806,959,73
71,174,173,803,1001,73
69,166,156,734,887,72
58,152,146,732,894,82
58,199,164,755,889,72
59,152,154,731,875,71
54,148,147,734,940,79
63,154,157,753,923,75
61,151,146,744,897,72
56,153,143,729,891,72
56,176,169,864,883,72
54,150,148,740,882,72
54,151,144,730,872,82
56,145,142,737,879,71
55,148,149,733,951,77
69,153,166,752,918,76
62,162,145,732,894,72
54,149,145,740,903,72
56,151,145,732,878,72
55,151,143,745,882,72
56,154,143,731,890,76
54,145,142,734,876,72
59,153,150,763,897,80
78,155,160,750,889,81
104,169,144,735,884,72
57,164,145,733,986,73
57,171,154,730,888,72
53,147,150,726,874,71
55,155,142,729,895,76
54,150,143,733,880,74
55,146,142,795,1010,75
83,158,153,750,899,73
56,150,144,729,884,72
55,150,144,800,929,100
60,150,146,742,919,76
71,156,152,749,902,74
72,154,147,759,896,72
62,152,147,735,883,75
75,152,169,752,906,74
78,159,148,748,900,73
55,152,148,742,926,72
55,160,156,729,881,72
56,152,143,729,892,72
56,150,142,729,874,72
53,150,147,746,877,75
55,152,144,732,935,84
105,182,164,759,900,76
86,180,162,749,968,75
60,171,155,733,897,73
54,147,142,732,877,72
58,152,143,739,878,72
55,152,143,732,881,71
54,151,154,735,879,71
55,151,142,737,921,73
67,158,160,760,903,82
102,181,147,749,898,73
56,150,167,862,907,72
55,151,142,726,875,71
53,150,142,740,875,78
57,150,145,732,893,72
53,151,143,738,884,72
55,153,146,760,903,75
75,158,158,759,932,77
79,165,145,736,894,74
60,166,145,733,912,72
56,152,159,727,876,72
57,149,143,757,883,74
54,148,148,728,887,72
54,150,143,733,880,71
54,151,143,806,1019,75
82,159,151,750,896,72
55,146,143,736,881,71
52,149,143,754,879,72
55,150,144,745,877,72
55,163,144,731,879,72
54,150,142,734,890,72
54,149,143,732,878,74
66,163,156,774,904,74
83,160,150,748,900,73
55,150,144,733,916,73
60,160,154,756,882,72
54,149,143,729,870,83
53,150,143,726,874,71
54,149,144,729,884,71
54,148,148,730,890,74
63,169,167,752,896,77
79,157,152,757,900,73
58,168,174,826,879,72
54,147,144,742,877,72
54,149,144,728,897,76
56,147,144,730,868,71
54,148,147,736,878,72
54,148,143,733,886,73
59,173,153,744,912,75
84,160,150,740,952,72
56,149,144,731,885,72
57,150,144,740,878,71
55,149,148,730,894,71
54,151,150,729,884,72
54,149,143,738,880,72
54,150,144,733,886,78
92,177,173,746,897,73
89,181,156,759,882,73
65,160,146,736,885,73
55,159,147,729,877,72
54,150,143,733,891,71
55,150,143,729,881,71
51,148,147,751,880,72
54,149,143,734,917,77
81,156,151,751,905,81
122,194,161,756,1110,72
54,149,144,731,891,72
59,150,145,742,874,71
53,145,143,787,881,72
55,151,144,734,877,79
53,150,145,732,880,72
54,149,144,739,928,76
83,168,159,746,923,74
57,172,145,734,876,74
58,149,145,752,1045,72
55,150,143,733,881,71
51,149,142,741,878,71
56,150,143,729,895,73
53,148,143,728,877,71
55,151,159,774,896,76
77,156,154,744,940,74
57,156,145,730,882,73
55,151,145,734,958,77
57,151,144,732,880,71
54,148,148,732,882,71
54,149,147,732,888,71
54,150,149,731,882,73
68,162,154,780,902,77
77,156,155,745,941,73
56,150,150,766,918,72
54,154,145,743,878,72
57,150,142,730,880,74
53,146,148,730,879,75
56,152,144,729,894,72
55,150,144,733,893,73
66,162,151,770,904,76
88,160,153,749,925,73
56,150,143,735,953,72
54,161,152,744,883,72
56,150,152,736,897,73
59,151,145,733,883,73
54,148,149,747,883,72
55,150,144,729,883,73
64,175,161,751,896,77
86,163,150,764,900,73
56,150,150,741,970,73
56,185,160,734,881,72
54,153,144,730,889,72
57,149,143,729,877,73
54,149,148,742,879,76
54,149,144,730,947,80
129,164,158,751,901,78
82,174,145,770,911,72
55,150,157,811,899,72
55,152,142,725,876,74
55,150,142,737,873,76
54,148,143,728,878,72
53,152,153,739,884,72
58,151,149,737,932,73
71,153,158,764,910,80
94,161,183,752,899,76
80,166,156,753,979,92
114,165,164,751,889,79
90,202,167,748,887,72
54,150,143,730,896,73
56,149,143,727,883,80
91,181,192,814,894,74
72,160,155,749,891,72
56,148,145,744,878,71
61,153,145,748,882,72
55,150,143,729,891,72
55,151,146,728,882,72
53,148,148,735,888,72
55,149,143,731,883,74
55,147,177,818,935,74
76,161,151,760,897,73
58,157,145,734,893,78
58,176,173,866,880,71
54,149,142,734,894,72
54,149,143,734,877,71
53,151,148,737,881,72
56,150,144,729,916,75
72,171,155,755,901,75
83,167,171,763,889,75
67,167,149,743,952,83
55,147,146,734,876,72
55,152,143,729,890,72
57,152,144,729,880,71
52,148,162,735,880,72
55,150,143,738,952,76
80,157,160,742,892,77
76,170,151,791,1221,73
62,154,146,738,908,72
56,150,144,729,869,71
51,146,147,734,871,72
54,148,142,734,893,72
53,148,148,729,877,72
54,150,147,757,897,76
77,160,158,751,908,73
83,155,145,731,896,72
55,157,153,775,895,72
55,150,143,732,883,72
54,150,143,749,880,72
56,150,144,729,894,72
55,154,144,729,887,75
58,151,161,806,894,76
76,157,155,745,922,73
57,157,145,737,895,72
59,153,144,754,883,72
54,149,142,732,879,72
53,154,147,733,879,72
54,149,144,729,886,72
54,151,147,729,882,75
85,179,168,796,901,73
73,156,148,740,892,72
56,147,147,732,884,72
54,156,144,742,882,72
57,150,142,730,878,87
52,145,147,732,880,75
55,151,143,729,883,71
54,148,143,732,886,74
64,158,172,758,963,76
82,167,172,757,915,72
54,149,144,748,893,72
55,155,145,743,877,72
54,152,143,729,881,72
54,156,143,729,881,73
53,148,148,745,880,72
54,150,143,733,890,78
118,207,193,817,943,83
164,210,241,815,1152,74
68,154,147,738,892,72
58,146,150,730,890,72
57,152,144,741,877,72
57,151,147,729,880,79
53,149,149,729,880,72
53,152,143,726,975,86
144,197,160,757,898,75
78,161,146,731,879,72
60,160,144,836,969,72
55,151,151,751,880,72
53,166,148,729,879,71
54,145,141,724,884,71
56,154,143,729,880,76
57,154,151,765,905,77
77,158,154,749,908,73
57,153,144,751,952,72
55,165,162,762,883,72
54,149,144,734,892,73
55,152,148,729,877,72
55,152,146,733,890,72
55,150,147,729,888,83
108,200,197,806,910,73
74,169,165,754,932,72
55,156,153,754,884,72
56,150,156,801,923,72
57,150,144,739,894,72
55,156,144,730,872,71
52,149,143,746,881,72
54,149,144,734,924,77
88,163,156,769,944,77
91,154,162,798,937,77
104,163,178,752,907,73
59,154,145,739,925,79
85,157,152,751,894,73
68,153,149,742,908,73
63,152,148,733,885,72
56,147,143,772,918,75
83,161,164,749,917,72
60,153,145,725,895,72
55,151,143,726,894,72
55,151,142,732,883,73
51,147,147,738,882,76
55,150,143,728,893,72
53,151,145,731,878,74
55,159,154,791,907,77
84,155,154,744,954,74
62,156,145,732,892,72
56,150,146,741,885,72
54,150,160,729,882,72
54,164,144,735,878,72
57,152,144,728,880,72
54,149,144,731,879,72
54,152,149,772,905,75
77,174,173,830,906,73
56,150,143,732,912,73
55,153,152,746,890,71
54,151,145,728,873,79
54,149,148,728,878,72
56,149,143,725,892,71
54,154,143,729,886,72
58,155,148,766,899,75
79,158,152,736,921,73
55,150,144,740,992,74
60,176,173,753,884,72
54,149,143,729,885,72
54,149,145,724,882,72
53,151,145,743,883,81
52,149,144,731,880,72
63,171,169,760,900,78
75,161,149,764,908,72
56,150,151,741,885,72
53,147,157,733,882,72
54,149,143,729,897,73
53,149,144,729,880,72
55,151,142,752,887,72
53,149,143,732,888,99
64,153,156,744,902,74
86,153,177,821,882,76
62,166,156,797,1002,73
63,154,145,730,878,72
53,148,148,733,883,72
54,149,143,732,878,71
53,149,161,729,879,72
53,149,145,733,908,74
67,170,148,741,894,73
69,152,161,778,883,75
54,148,144,739,953,72
54,144,143,731,881,72
54,149,144,739,880,72
54,150,142,727,875,71
54,154,148,728,878,72
54,149,144,729,905,73
65,156,158,776,910,77
86,176,155,733,997,74
59,151,142,738,895,72
57,150,144,729,873,71
51,151,142,740,878,72
53,148,142,732,895,72
53,152,148,731,883,72
54,144,148,748,911,73
66,155,165,754,896,76
131,193,161,737,992,72
55,154,151,779,892,72
54,149,143,732,883,71
53,148,147,732,879,71
56,149,142,734,894,72
54,150,144,729,882,72
54,150,144,789,898,79
76,158,151,739,919,73
55,150,143,728,893,73
55,153,144,739,877,73
56,164,143,730,873,71
54,160,143,727,874,77
54,149,144,729,885,72
55,150,143,730,879,72
53,150,145,749,932,75
88,166,154,749,949,72
54,149,144,792,920,72
54,148,144,754,880,72
54,150,154,732,896,73
54,153,143,729,886,71
55,144,146,724,885,75
55,150,144,730,881,77
80,171,190,779,904,73
68,155,159,751,942,72
55,161,155,771,883,72
55,152,145,740,881,72
55,151,143,724,881,72
53,152,144,728,881,71
53,150,142,749,879,72
56,151,144,729,879,72
77,155,162,750,904,73
74,162,175,754,896,72
54,150,144,736,887,72
55,152,161,732,883,72
55,151,143,728,890,72
56,150,144,729,884,72
55,153,146,742,880,72
54,150,147,729,938,75
60,155,147,749,899,74
81,158,147,807,893,72
56,155,154,800,942,90
56,164,161,763,879,72
55,149,146,731,893,72
54,150,142,729,883,71
53,149,151,732,876,72
54,149,143,731,932,82
76,156,153,741,914,72
58,150,145,761,877,72
53,149,146,739,891,73
56,150,144,739,882,71
53,148,148,737,880,72
54,150,143,728,878,71
54,161,149,731,878,72
54,149,147,736,924,73
61,155,160,751,898,79
99,190,160,825,1002,73
57,148,144,731,897,72
53,149,143,734,880,72
53,151,149,742,878,72
54,150,143,730,893,74
63,148,147,735,887,72
56,152,144,765,903,80
90,161,163,762,913,77
87,158,160,745,912,84
78,159,156,801,954,100
149,189,204,791,936,73
81,166,158,746,880,75
54,149,143,741,889,72
55,150,144,730,887,72
65,156,169,819,964,85
118,184,177,757,983,75
60,156,144,758,1062,72
54,149,144,732,878,72
54,151,143,736,877,71
55,150,143,725,878,72
53,161,142,732,879,72
54,149,146,730,910,74
70,160,158,752,894,75
75,167,156,750,969,73
62,163,145,755,1028,72
54,149,143,730,878,71
53,148,147,739,876,72
54,149,143,729,886,72
55,147,143,733,882,72
54,145,144,763,910,74
68,158,157,750,916,76
74,153,144,733,897,74
55,158,144,732,891,72
54,152,143,724,875,71
51,148,148,759,878,72
56,150,144,733,893,72
54,149,147,730,878,72
54,149,148,750,898,77
81,154,154,746,931,76
62,152,144,732,896,74
58,152,150,765,896,72
55,152,154,725,881,72
54,151,148,735,883,72
55,150,144,729,887,72
54,149,144,732,882,71
53,148,144,763,1007,75
80,158,150,745,895,72
55,147,144,729,886,72
56,150,144,800,916,73
54,150,145,733,888,73
59,151,147,733,882,74
57,152,143,734,890,72
55,149,144,728,885,74
58,158,148,759,907,75
86,158,152,753,903,72
54,151,148,748,939,72
56,161,158,790,878,72
53,149,146,729,894,72
54,149,143,728,880,72
53,149,144,741,883,72
56,150,144,729,889,77
81,201,191,791,900,83
94,176,161,810,940,73
59,150,149,786,924,79
54,146,144,730,876,71
54,151,148,727,894,72
54,153,143,728,879,72
56,150,142,735,875,71
55,149,146,736,960,85
164,198,161,760,910,74
79,159,150,767,895,72
60,153,168,786,907,73
56,151,156,731,879,74
53,150,142,734,872,77
54,150,143,728,886,72
53,151,143,736,880,72
53,152,144,734,905,83
87,178,171,781,1000,89
78,155,170,814,985,75
75,151,146,756,887,77
55,150,143,727,878,72
62,172,145,734,877,72
56,152,146,733,892,72
54,149,144,730,880,75
53,149,143,760,949,81
78,159,152,740,937,73
56,150,144,730,881,72
58,160,160,801,988,72
55,150,143,732,894,72
55,150,143,730,881,71
54,145,146,741,890,73
55,150,144,736,879,73
65,189,179,772,906,74
80,164,173,741,898,72
55,150,144,730,882,72
53,154,167,737,883,72
56,144,141,729,886,78
54,149,144,730,882,71
55,145,148,751,883,71
55,149,143,733,890,88
77,164,149,803,948,82
121,193,177,763,961,72
57,158,143,729,910,73
72,162,159,797,880,72
53,149,142,739,876,71
53,149,142,731,873,71
50,164,149,728,881,72
53,149,144,735,912,73
66,157,157,759,893,76
71,170,168,751,1012,74
60,162,146,763,1068,73
54,149,143,728,871,71
56,169,157,763,905,75
89,156,165,753,933,75
70,159,151,736,886,72
58,155,151,767,889,76
80,162,156,742,915,73
56,152,144,733,922,72
56,164,159,769,881,71
54,150,144,733,884,83
52,145,148,731,880,72
56,152,143,729,894,73
59,152,146,727,886,78
67,159,211,764,998,75
75,161,176,763,900,72
55,152,149,753,880,72
57,148,144,738,881,72
54,149,144,728,889,75
55,146,143,730,882,72
54,149,143,752,885,72
55,150,146,735,880,72
66,170,172,762,895,74
76,155,148,764,885,75
60,167,147,758,963,73
55,157,145,735,881,72
54,151,143,733,881,72
54,152,153,736,884,72
61,152,150,752,881,72
57,151,145,740,983,77
66,149,160,755,891,79
82,176,152,751,884,72
62,153,145,771,945,72
58,150,144,729,881,71
53,148,144,738,881,72
54,149,143,728,877,71
53,154,148,730,880,72
54,149,146,732,950,82
75,160,158,739,890,76
71,172,159,753,924,74
61,148,143,734,896,72
55,146,150,732,885,72
56,149,144,748,874,72
55,148,143,733,887,75
55,151,143,737,880,72
53,154,143,734,928,80
89,161,162,769,928,79
111,162,156,749,936,75
70,163,155,773,945,73
57,150,144,734,877,71
51,156,148,731,880,72
54,150,143,732,899,74
54,150,144,729,879,71
58,155,153,766,935,78
85,160,155,751,904,72
55,151,143,729,881,79
57,171,169,816,879,72
54,151,143,732,888,72
54,150,143,737,882,72
55,151,143,729,889,72
55,152,144,732,886,72
53,152,163,757,913,75
83,157,153,745,912,73
56,146,144,739,886,73
68,154,151,792,877,72
55,149,148,732,896,72
54,151,142,734,881,72
55,150,143,741,883,72
55,150,143,729,881,72
54,168,149,748,913,75
83,166,157,768,905,73
54,151,153,739,987,72
53,146,154,733,878,72
65,149,142,728,891,72
53,149,142,729,885,72
52,150,142,744,881,72
55,150,143,733,928,88
133,198,160,856,997,73
60,156,150,768,892,77
56,158,145,731,895,71
59,145,142,726,884,72
55,152,143,738,878,72
54,149,143,728,879,71
51,147,156,737,884,72
56,149,150,738,938,73
67,155,161,751,890,75
79,180,145,743,887,73
60,152,144,736,1037,72
73,149,144,730,878,72
53,150,142,740,875,71
54,149,142,726,880,72
53,145,145,730,880,71
53,145,148,730,922,73
62,154,164,756,928,76
78,177,151,730,883,75
59,162,158,785,894,72
55,164,143,729,879,71
53,149,142,738,881,72
53,150,143,732,886,72
53,150,142,734,875,72
52,149,145,762,900,77
98,158,155,742,904,90
57,151,144,735,893,72
60,154,145,732,889,72
55,146,144,746,886,72
56,152,153,730,881,72
54,150,143,732,895,72
57,153,143,728,882,72
55,152,149,773,900,84
78,161,159,748,927,72
57,150,144,927,1020,72
54,153,149,749,886,72
56,150,145,730,893,73
56,145,142,730,877,71
57,148,143,739,884,72
54,149,144,729,881,74
58,151,197,776,947,75
87,158,150,751,910,72
57,152,147,736,970,72
56,168,172,730,877,72
54,151,143,729,890,72
58,151,143,730,881,73
51,147,147,738,876,74
53,149,143,731,891,98
78,180,150,758,903,80
118,184,159,814,939,74
57,150,145,732,888,72
54,147,144,735,880,72
54,154,143,729,884,72
55,150,143,730,882,74
53,148,158,734,879,76
60,152,146,734,921,74
71,157,167,772,917,80
91,157,154,760,882,73
67,156,172,774,966,82
94,166,166,761,893,82
93,174,151,771,930,73
55,150,143,727,888,72
56,150,143,728,881,72
53,149,144,789,907,76
78,157,154,758,908,73
56,156,150,761,901,78
58,151,145,742,880,73
67,149,142,727,874,71
53,155,149,732,884,71
54,149,148,734,890,73
54,148,146,731,880,72
59,146,143,757,940,76
76,157,152,753,931,73
57,151,145,730,882,72
57,153,143,743,883,72
56,152,142,733,879,71
55,154,144,729,880,73
53,149,147,729,883,72
54,152,143,728,884,73
60,166,147,766,892,79
84,159,153,753,909,73
56,151,146,748,1016,75
59,184,189,751,877,72
54,149,143,730,885,72
55,153,143,732,877,71
55,149,142,732,873,73
54,150,144,729,890,78
120,169,179,774,908,84
109,186,159,747,883,74
60,150,150,740,987,72
59,166,143,728,877,72
57,156,144,729,893,76
54,150,143,728,878,71
53,149,142,738,880,71
53,148,148,729,909,79
63,155,155,754,906,80
107,180,146,751,889,75
54,151,151,776,911,73
54,151,147,728,886,72
53,152,142,742,879,72
54,157,145,734,882,73
55,157,149,729,883,75
55,150,144,733,920,73
62,152,160,761,905,79
91,181,164,736,904,72
58,151,145,873,939,72
56,155,143,728,885,72
52,149,145,744,878,72
54,149,144,729,888,72
54,148,145,734,885,72
54,150,148,810,921,75
76,156,152,739,915,84
56,149,146,814,939,74
55,150,144,754,886,72
54,151,151,724,885,71
54,162,142,733,878,72
56,152,143,731,892,72
55,151,143,730,881,72
53,158,147,755,898,79
82,183,186,844,929,73
56,150,144,733,886,72
54,146,144,751,889,72
56,149,142,733,881,85
53,149,144,730,879,72
54,151,142,734,885,72
53,150,144,732,885,76
77,165,202,781,916,75
80,188,183,816,1001,76
76,181,214,770,1003,82
56,146,149,733,885,84
55,150,149,735,900,82
59,151,152,739,898,72
58,151,159,734,885,72
56,150,144,743,930,75
83,159,159,743,907,73
55,150,147,743,881,72
54,150,149,744,909,72
61,173,171,862,881,72
54,145,148,743,882,72
55,151,143,731,883,78
53,145,148,729,881,72
54,148,148,733,936,77
85,160,159,747,923,72
56,151,146,730,887,75
60,154,164,733,1002,72
55,150,144,729,874,71
51,145,147,748,877,72
54,150,144,729,880,72
57,149,145,729,879,73
54,149,144,750,892,75
82,153,153,741,902,72
434,571,316,982,894,73
60,147,142,718,866,71
63,143,144,717,866,71
53,144,144,721,879,71
55,151,141,721,865,70
52,148,144,738,1121,87
86,153,153,737,911,75
56,148,150,733,885,71
54,146,142,748,877,72
55,149,142,725,882,72
53,149,142,730,879,71
54,150,143,725,887,71
54,149,142,724,888,75
78,169,191,773,1001,74
73,180,167,757,989,77
59,161,144,785,996,72
62,146,142,740,875,72
54,149,143,729,890,72
54,150,142,729,881,72
53,150,142,736,883,72
56,146,144,739,914,76
89,172,173,762,906,81
112,179,150,752,889,72
56,148,144,770,979,72
58,146,147,732,888,72
56,151,143,746,885,72
52,150,144,734,890,72
73,154,148,735,881,72
55,157,146,740,928,73
64,181,188,871,945,76
65,165,146,847,1037,75
57,152,147,738,897,73
55,152,144,733,882,72
52,148,151,738,887,72
54,150,144,733,906,73
58,152,144,738,886,72
59,158,147,765,909,82
85,203,198,812,952,73
55,151,145,771,947,73
61,160,153,743,882,72
54,146,142,737,899,73
58,153,144,733,888,72
54,146,142,745,883,75
55,152,145,741,892,75
78,191,182,838,963,74
73,162,177,778,905,74
